name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Stevens, Lamar",PF,"$3,500",cle,0.0,,,,,,,,,2:21,2020-12-31,ind,away
"Kaminsky, Frank",PF,"$3,500",pho,0.0,,,,,,,,,1:30,2020-12-31,uta,away
"Wade, Dean",PF,"$3,600",cle,0.0,,,,,,,,,6:10,2020-12-31,ind,away
"Niang, Georges",PF,"$3,500",uta,0.0,,,,,,,0-2,,6:00,2020-12-31,pho,home
"Marshall, Naji",SF,"$3,500",nor,,,,,,,,,,0,2020-12-31,okc,away
"Moore, E'Twaun",SF,"$3,600",pho,,,,,,,,,,0,2020-12-31,uta,away
"Jackson, Justin",SF,"$4,200",okc,,,,,,,,,,0,2020-12-31,nor,home
"Robinson III, Glenn",SF,"$3,500",sac,,,,,,,,,,0,2020-12-31,hou,away
"Kornet, Luke",PF,"$3,600",chi,,,,,,,,,,0,2020-12-31,was,away
"Bonga, Isaac",SF,"$3,800",was,0.0,,,,,,,,,0,2020-12-31,chi,home
"Caboclo, Bruno",PF,"$3,500",hou,,,,,,,,,,0,2020-12-31,sac,home
"Siakam, Pascal",PF,"$7,400",tor,,,,,,,,,,0,2020-12-31,nyk,home
"Bradley, Tony",PF,"$3,800",phi,,,,,,,,,,0,2020-12-31,orl,away
"Hughes, Elijah",SF,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Miller, Darius",SF,"$3,500",okc,,,,,,,,,,0,2020-12-31,nor,home
"Parker, Jabari",PF,"$3,800",sac,,,,,,,,,,0,2020-12-31,hou,away
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Woodard II, Robert",PF,"$3,500",sac,,,,,,,,,,0,2020-12-31,hou,away
"Gill, Anthony",PF,"$3,500",was,,,,,,,,,,0,2020-12-31,chi,home
"Ariza, Trevor",SF,"$4,400",okc,,,,,,,,,,0,2020-12-31,nor,home
"Martin Jr., Kenyon",SF,"$3,500",hou,,,,,,,,,,0,2020-12-31,sac,home
"Toppin, Obi",SF,"$4,000",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Ennis, James",SF,"$3,800",orl,,,,,,,,,,0,2020-12-31,phi,home
"Gabriel, Wenyen",PF,"$3,500",nor,,,,,,,,,,0,2020-12-31,okc,away
"Warren, T.J.",SF,"$5,100",ind,,,,,,,,,,0,2020-12-31,cle,home
"Okoro, Isaac",SF,"$3,600",cle,,,,,,,,,,0,2020-12-31,ind,away
"Hutchison, Chandler",SF,"$3,800",chi,,,,,,,,,,0,2020-12-31,was,away
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2020-12-31,phi,home
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2020-12-31,phi,home
"Markkanen, Lauri",PF,"$6,500",chi,,,,,,,,,,0,2020-12-31,was,away
"Porter, Kevin",SF,"$3,900",cle,,,,,,,,,,0,2020-12-31,ind,away
"Jeffries, DaQuan",SF,"$3,600",sac,,,,,,,,,,0,2020-12-31,hou,away
"Love, Kevin",PF,"$5,700",cle,,,,,,,,,,0,2020-12-31,ind,away
"Nader, Abdel",SF,"$3,500",pho,,,,,,,,,,0,2020-12-31,uta,away
"Reed, Paul",SF,"$3,500",phi,,,,,,,,,,0,2020-12-31,orl,away
"Smith, Jalen",PF,"$3,500",pho,,,,,,,,,,0,2020-12-31,uta,away
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Spellman, Omari",PF,"$3,500",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Holmes, Richaun",C,"$5,300",sac,22.0,13,2,2,1,1,,10-13,2-2,35:58,2020-12-31,hou,away
"Bryant, Thomas",C,"$5,200",was,28.0,3,,1,3,1,3,10-11,5-7,34:14,2020-12-31,chi,home
"Embiid, Joel",C,"$10,600",phi,21.0,9,2,,2,,1,7-11,6-8,26:41,2020-12-31,orl,away
"Turner, Myles",C,"$7,500",ind,14.0,7,2,4,1,,,5-9,4-4,33:23,2020-12-31,cle,home
"Gobert, Rudy",C,"$7,700",uta,18.0,14,,1,1,1,,7-9,4-8,34:11,2020-12-31,pho,home
"Drummond, Andre",C,"$10,000",cle,11.0,13,4,1,1,3,,4-11,3-4,25:02,2020-12-31,ind,away
"Vucevic, Nikola",C,"$8,400",orl,19.0,10,3,,,,3,8-15,,23:47,2020-12-31,phi,home
"Adams, Steven",C,"$5,400",nor,14.0,10,2,1,1,,,7-13,,31:27,2020-12-31,okc,away
"Horford, Al",C,"$5,400",okc,17.0,6,3,,,,3,7-9,,24:13,2020-12-31,nor,home
"Carter Jr., Wendell",C,"$5,100",chi,16.0,5,,1,1,2,1,7-11,1-2,22:58,2020-12-31,was,away
"Ayton, Deandre",C,"$7,100",pho,4.0,9,3,1,2,1,,2-8,,28:20,2020-12-31,uta,away
"McGee, JaVale",C,"$3,900",cle,7.0,13,,,1,1,,3-11,1-6,13:38,2020-12-31,ind,away
"Boucher, Chris",C,"$5,900",tor,9.0,9,2,,1,2,1,3-9,2-5,24:23,2020-12-31,nyk,home
"Tucker, P.J.",C,"$4,500",hou,0.0,6,,3,2,,,,,32:26,2020-12-31,sac,home
"Favors, Derrick",C,"$4,200",uta,10.0,5,1,,1,,,4-8,2-3,13:49,2020-12-31,pho,home
"Howard, Dwight",C,"$4,000",phi,7.0,5,1,1,1,3,1,3-4,,14:23,2020-12-31,orl,away
"Robinson, Mitchell",C,"$5,200",nyk,4.0,7,,2,,1,,2-4,,25:13,2020-12-31,tor,away
"Len, Alex",C,"$3,600",tor,11.0,2,,,1,,3,3-4,2-2,12:33,2020-12-31,nyk,home
"Hayes, Jaxson",C,"$3,500",nor,0.0,6,1,,2,2,,0-2,0-2,14:10,2020-12-31,okc,away
"Cousins, DeMarcus",C,"$6,500",hou,8.0,1,3,,,2,1,3-5,1-2,13:53,2020-12-31,sac,home
"Maker, Thon",C,"$3,600",cle,6.0,1,,,1,,,2-3,2-2,9:20,2020-12-31,ind,away
"Baynes, Aron",C,"$4,300",tor,3.0,4,1,,,1,1,1-3,,14:54,2020-12-31,nyk,home
"Wagner, Moritz",C,"$3,500",was,5.0,2,,,,,1,2-3,,7:27,2020-12-31,chi,home
"Poirier, Vincent",C,"$3,500",phi,2.0,2,,,1,1,,1-2,,6:56,2020-12-31,orl,away
"Brown, Moses",C,"$3,500",okc,0.0,2,,,1,,,0-1,0-2,3:08,2020-12-31,nor,home
"Lopez, Robin",C,"$3,500",was,0.0,1,,,,,,,,6:19,2020-12-31,chi,home
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2020-12-31,was,away
"Hernangomez, Guillermo",C,"$3,600",nor,,,,,,,,,,0,2020-12-31,okc,away
"Azubuike, Udoka",C,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Jones, Damian",C,"$3,500",pho,,,,,,,,,,0,2020-12-31,uta,away
"Bamba, Mohamed",C,"$3,500",orl,,,,,,,,,,0,2020-12-31,phi,home
"Magnay, Will",C,"$3,500",nor,,,,,,,,,,0,2020-12-31,okc,away
"Pasecniks, Anzejs",C,"$3,500",was,,,,,,,,,,0,2020-12-31,chi,home
"Bitadze, Goga",C,"$3,500",ind,,,,,,,,,,0,2020-12-31,cle,home
"Whiteside, Hassan-",C,"$4,500",sac,0.0,,,,,,,,,3:01,2020-12-31,hou,away
"George, Paul",SG,"$7,800",lac,25.0,8,4,6,1,5,5,6-22,8-8,37:44,2021-01-01,uta,away
"Doncic, Luka",PG,"$11,300",dal,27.0,15,7,,1,5,3,9-22,6-9,35:49,2021-01-01,mia,home
"Lillard, Damian",PG,"$9,300",por,34.0,4,8,1,,1,6,11-21,6-6,35:23,2021-01-01,gsw,away
"DeRozan, DeMar",SG,"$8,300",sas,23.0,9,,,1,,3,8-16,4-5,36:42,2021-01-01,lal,home
"Conley, Mike",PG,"$6,200",uta,33.0,2,7,1,,2,7,11-20,4-4,33:39,2021-01-01,lac,home
"Murray, Jamal",PG,"$6,800",den,31.0,4,5,2,,3,4,12-22,3-3,40:34,2021-01-01,pho,home
"Beal, Bradley",SG,"$9,500",was,31.0,3,,1,,2,3,12-20,4-5,27:58,2021-01-01,min,away
"McCollum, C.J.",SG,"$8,000",por,28.0,1,4,3,,,4,11-21,2-3,33:34,2021-01-01,gsw,away
"Irving, Kyrie",PG,"$9,300",bkn,18.0,11,4,2,,1,2,6-21,4-4,33:07,2021-01-01,atl,home
"Curry, Stephen",PG,"$9,900",gsw,26.0,8,5,,,1,4,9-20,4-4,33:38,2021-01-01,por,home
"Young, Trae",PG,"$9,700",atl,21.0,5,7,1,1,3,3,7-21,4-4,32:27,2021-01-01,bkn,away
"Paul, Chris",PG,"$7,400",pho,21.0,5,6,,1,2,1,6-12,8-8,32:27,2021-01-01,den,away
"Middleton, Khris",SG,"$7,900",mil,14.0,2,6,3,1,2,2,6-10,,25:20,2021-01-01,chi,home
"Smart, Marcus",SG,"$6,100",bos,13.0,3,9,3,,4,3,5-14,0-3,38:11,2021-01-01,det,away
"Brooks, Dillon",SG,"$6,600",mem,21.0,3,2,3,1,5,5,8-17,,28:12,2021-01-01,cha,away
"Ball, LaMelo",PG,"$5,000",cha,15.0,3,6,2,,2,2,6-14,1-2,26:42,2021-01-01,mem,home
"Rose, Derrick",SG,"$5,700",det,17.0,5,4,2,,4,,7-12,3-4,24:11,2021-01-01,bos,home
"Jones, Tyus",PG,"$5,700",mem,6.0,1,12,2,,1,,3-7,,28:59,2021-01-01,cha,away
"Konchar, John",SG,"$3,800",mem,7.0,9,5,1,,,1,3-7,,26:33,2021-01-01,cha,away
"Schroder, Dennis",SG,"$6,200",lal,15.0,4,,1,1,3,3,6-15,,32:43,2021-01-01,sas,away
"Holiday, Jrue",PG,"$6,600",mil,11.0,1,4,3,,,3,4-9,,25:56,2021-01-01,chi,home
"LaVine, Zach",SG,"$7,900",chi,16.0,6,2,1,1,5,1,7-16,1-1,27:11,2021-01-01,mil,away
"Wiggins, Andrew",SG,"$6,400",gsw,15.0,4,1,,2,3,1,5-12,4-7,32:34,2021-01-01,por,home
"Huerter, Kevin",SG,"$4,000",atl,10.0,1,2,4,,2,2,4-8,,21:02,2021-01-01,bkn,away
"Murray, Dejounte",PG,"$7,400",sas,12.0,8,,1,,2,,5-13,2-4,29:43,2021-01-01,lal,home
"Smith, Ishmael",PG,"$3,800",was,5.0,6,,,,2,1,2-6,,20:56,2021-01-01,min,away
"Beasley, Malik",SG,"$5,200",min,21.0,3,,,,1,3,8-13,2-2,26:18,2021-01-01,was,home
"Robinson, Jerome",PG,"$3,500",was,13.0,2,,1,,,2,4-8,3-3,22:07,2021-01-01,min,away
"Teague, Jeff",PG,"$4,100",bos,12.0,1,3,2,,1,1,4-5,3-4,20:09,2021-01-01,det,away
"Dragic, Goran",PG,"$6,100",mia,10.0,5,7,,,4,,3-11,4-4,28:36,2021-01-01,dal,away
"Mitchell, Donovan",SG,"$8,000",uta,15.0,4,5,,,5,3,6-14,0-1,35:10,2021-01-01,lac,home
"Connaughton, Pat",SG,"$3,600",mil,11.0,5,1,1,,,3,3-5,2-2,15:33,2021-01-01,chi,home
"Russell, D'Angelo",SG,"$7,500",min,14.0,4,,1,,5,2,6-16,0-2,25:54,2021-01-01,was,home
"Clarkson, Jordan",SG,"$4,900",uta,9.0,5,2,1,1,3,2,3-7,1-1,21:00,2021-01-01,lac,home
"Neto, Raul",PG,"$4,500",was,12.0,,,2,,1,2,5-7,,22:20,2021-01-01,min,away
"Booker, Devin",SG,"$7,700",pho,22.0,2,2,,,8,3,9-17,1-2,34:55,2021-01-01,den,away
"Bane, Desmond",SG,"$3,700",mem,10.0,2,4,1,,2,2,4-12,,28:08,2021-01-01,cha,away
"Forbes, Bryn",SG,"$3,500",mil,18.0,,,1,,2,4,6-9,2-2,22:04,2021-01-01,chi,home
"Graham, Devonte'",SG,"$6,100",cha,3.0,2,5,2,,,1,1-10,,24:44,2021-01-01,mem,home
"Mills, Patty",PG,"$4,000",sas,10.0,3,,,,1,2,3-7,2-2,24:58,2021-01-01,lal,home
"Simons, Anfernee",PG,"$3,500",por,11.0,6,,,,,3,3-12,2-2,22:07,2021-01-01,gsw,away
"McLaughlin, Jordan",PG,"$3,500",min,10.0,4,,1,,,2,4-7,,24:18,2021-01-01,was,home
"Robinson, Duncan",SG,"$4,500",mia,5.0,6,3,1,,2,1,1-8,2-4,33:27,2021-01-01,dal,away
"Bradley, Avery",SG,"$3,900",mia,15.0,1,1,,,,2,5-8,3-4,17:38,2021-01-01,dal,away
"White, Coby",PG,"$6,100",chi,12.0,4,3,,,4,1,4-13,3-4,28:51,2021-01-01,mil,away
"Richardson, Josh",SG,"$5,400",dal,11.0,3,3,,,2,1,5-10,,34:47,2021-01-01,mia,home
"Rubio, Ricky",PG,"$5,300",min,3.0,2,,2,,3,1,1-4,,25:15,2021-01-01,was,home
"LeVert, Caris",SG,"$6,500",bkn,8.0,2,3,1,,2,,4-10,,26:33,2021-01-01,atl,home
"White, Derrick",PG,"$6,400",sas,9.0,1,,,2,2,1,3-9,2-2,22:52,2021-01-01,lal,home
"Morris, Monte",PG,"$4,000",den,10.0,3,2,,,1,2,4-10,,30:15,2021-01-01,pho,home
"Horton-Tucker, Talen",SG,"$3,500",lal,5.0,1,,1,2,,1,2-6,,14:21,2021-01-01,sas,away
"Caldwell-Pope, Kentavious",SG,"$3,600",lal,11.0,2,,,,,1,4-8,2-2,17:08,2021-01-01,sas,away
"Williams, Louis",PG,"$4,500",lac,7.0,,5,,,,,3-8,1-2,24:44,2021-01-01,uta,away
"Goodwin, Brandon",PG,"$3,500",atl,3.0,3,3,1,,,1,1-4,,15:33,2021-01-01,bkn,away
"Walker, Lonnie",SG,"$5,000",sas,8.0,1,,,,,,4-9,,23:44,2021-01-01,lal,home
"Brunson, Jalen",PG,"$3,600",dal,2.0,3,2,2,,1,,1-5,,12:11,2021-01-01,mia,home
"Beverley, Patrick",PG,"$3,800",lac,6.0,1,,,2,,2,2-7,,27:58,2021-01-01,uta,away
"Harris, Gary",SG,"$4,000",den,7.0,1,2,1,,1,,2-9,3-4,35:38,2021-01-01,pho,home
"Payne, Cameron",PG,"$4,300",pho,2.0,4,3,1,,2,,1-3,,15:33,2021-01-01,den,away
"Mykhailiuk, Sviatoslav",SG,"$3,600",det,9.0,,,1,,,3,3-7,,17:49,2021-01-01,bos,home
"Lee, Damion",SG,"$3,800",gsw,2.0,7,1,,,,,0-3,2-2,16:13,2021-01-01,por,home
"Butler, Jimmy",SG,"$8,100",mia,2.0,3,2,2,,3,,0-6,2-3,26:49,2021-01-01,dal,away
"Dozier, PJ",SG,"$3,500",den,6.0,4,1,,,1,,2-7,2-2,23:29,2021-01-01,pho,home
"Poole, Jordan",PG,"$3,700",gsw,5.0,1,1,1,,,,0-1,5-5,3:21,2021-01-01,por,home
"Burke, Trey",PG,"$3,700",dal,8.0,3,,,,1,,2-5,4-4,17:19,2021-01-01,mia,home
"Rozier, Terry",PG,"$6,900",cha,6.0,2,2,1,,4,1,1-11,3-3,27:35,2021-01-01,mem,home
"Galloway, Langston",SG,"$3,500",pho,9.0,1,,,,,2,2-3,3-3,6:56,2021-01-01,den,away
"Pritchard, Payton",PG,"$3,700",bos,0.0,,2,2,1,2,,0-3,,16:00,2021-01-01,det,away
"Mokoka, Adam",SG,"$3,500",chi,4.0,1,1,1,,,,2-4,,9:57,2021-01-01,mil,away
"Martin, Cody",SG,"$3,500",cha,4.0,1,1,1,,,,2-4,0-1,15:13,2021-01-01,mem,home
"Wanamaker, Brad",PG,"$3,800",gsw,2.0,2,1,1,1,3,,0-3,2-2,15:29,2021-01-01,por,home
"Kennard, Luke",SG,"$3,900",lac,6.0,2,,,,,2,2-3,,17:44,2021-01-01,uta,away
"Iguodala, Andre",SG,"$3,800",mia,3.0,2,,1,,,1,1-5,,13:04,2021-01-01,dal,away
"Hayes, Killian",PG,"$3,900",det,0.0,1,6,,,2,,0-5,,23:24,2021-01-01,bos,home
"Mathews, Garrison",SG,"$3,500",was,3.0,1,,,,,1,1-4,,9:05,2021-01-01,min,away
"Carter, Jevon",PG,"$3,500",pho,0.0,2,2,,,,,0-1,,14:52,2021-01-01,den,away
"Wright, Delon",SG,"$4,400",det,2.0,2,2,,,2,,1-4,,21:56,2021-01-01,bos,home
"Augustin, D.J.",PG,"$3,700",mil,0.0,1,2,,,2,,0-4,,18:49,2021-01-01,chi,home
"Dotson, Devon",SG,"$3,500",chi,4.0,1,,,,,,2-4,,9:32,2021-01-01,mil,away
"Mann, Terance",SG,"$3,500",lac,2.0,3,,,,1,,1-1,,6:44,2021-01-01,uta,away
"Shamet, Landry",SG,"$3,800",bkn,0.0,1,1,1,,2,,0-2,,16:47,2021-01-01,atl,home
"Brown, Bruce",SG,"$3,600",bkn,2.0,1,,,,,,1-1,,3:00,2021-01-01,atl,home
"Luwawu, Timothe",SG,"$4,100",bkn,2.0,1,1,,,2,,1-7,,20:39,2021-01-01,atl,home
"Chiozza, Chris",PG,"$3,600",bkn,1.0,,,,,,,0-1,1-2,3:00,2021-01-01,atl,home
"Edwards, Carsen",PG,"$3,500",bos,0.0,,,,,,,0-2,,4:28,2021-01-01,det,away
"Hampton, R.J.",PG,"$3,500",den,,,,,,,,,,1:37,2021-01-01,pho,home
"Mays, Skylar",SG,"$3,500",atl,0.0,,,,,,,,,00:54,2021-01-01,bkn,away
"Johnson, Tyler",PG,"$3,500",bkn,0.0,,,,,,,,,2:57,2021-01-01,atl,home
"Campazzo, Facundo",PG,"$3,500",den,0.0,,,,,,,,,3:53,2021-01-01,pho,home
"Cook, Quinn",PG,"$3,500",lal,,,,,,,,,,0,2021-01-01,sas,away
"Green, Josh",SG,"$3,500",dal,,,,,,,,,,0,2021-01-01,mia,home
"Allen, Grayson",SG,"$3,600",mem,,,,,,,,,,0,2021-01-01,cha,away
"Howard, Markus",PG,"$3,500",den,,,,,,,,,,0,2021-01-01,pho,home
"Sirvydis, Deividas",SG,"$3,500",det,,,,,,,,,,0,2021-01-01,bos,home
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2021-01-01,lac,home
"Ellington, Wayne",SG,"$3,500",det,,,,,,,,,,0,2021-01-01,bos,home
"Vassell, Devin",SG,"$3,500",sas,,,,,,,,,,0,2021-01-01,lal,home
"Jones, Tre",PG,"$3,500",sas,,,,,,,,,,0,2021-01-01,lal,home
"Harrison, Shaquille",PG,"$3,700",uta,,,,,,,,,,0,2021-01-01,lac,home
"Monk, Malik",SG,"$3,800",cha,,,,,,,,,,0,2021-01-01,mem,home
"Lee, Saben",PG,"$3,500",det,,,,,,,,,,0,2021-01-01,bos,home
"Terry, Tyrell",PG,"$3,500",dal,,,,,,,,,,0,2021-01-01,mia,home
"Iwundu, Wes",SG,"$3,500",dal,,,,,,,,,,0,2021-01-01,mia,home
"Caruso, Alex",PG,"$3,600",lal,,,,,,,,,,0,2021-01-01,sas,away
"Nesmith, Aaron",SG,"$3,500",bos,,,,,,,,,,0,2021-01-01,det,away
"McGruder, Rodney",SG,"$3,500",det,,,,,,,,,,0,2021-01-01,bos,home
"Alexander, Ty-Shon",SG,"$3,500",pho,,,,,,,,,,0,2021-01-01,den,away
"Waters, Tremont",PG,"$3,500",bos,,,,,,,,,,0,2021-01-01,det,away
"Forrest, Trent",SG,"$3,500",uta,,,,,,,,,,0,2021-01-01,lac,home
"Green, Javonte",SG,"$3,500",bos,,,,,,,,,,0,2021-01-01,det,away
"Satoransky, Tomas",PG,"$3,900",chi,,,,,,,,,,0,2021-01-01,mil,away
"Trent Jr., Gary",SG,"$4,000",por,,,,,,,,,,0,2021-01-01,gsw,away
"Winston, Cassius",PG,"$3,500",was,,,,,,,,,,0,2021-01-01,min,away
"Craig, Torrey",SG,"$3,600",mil,,,,,,,,,,0,2021-01-01,chi,home
"Scrubb, Jay",SG,"$3,500",lac,,,,,,,,,,0,2021-01-01,uta,away
"Mannion, Nico",PG,"$3,500",gsw,,,,,,,,,,0,2021-01-01,por,home
"Rondo, Rajon",PG,"$4,200",atl,,,,,,,,,,0,2021-01-01,bkn,away
"Walker, Kemba",PG,"$5,900",bos,,,,,,,,,,0,2021-01-01,det,away
"Melton, De'Anthony",PG,"$4,400",mem,,,,,,,,,,0,2021-01-01,cha,away
"Dinwiddie, Spencer",SG,"$3,500",bkn,,,,,,,,,,0,2021-01-01,atl,home
"Hagans, Ashton",SG,"$3,500",min,,,,,,,,,,0,2021-01-01,was,home
"Vincent, Gabe",PG,"$3,500",mia,,,,,,,,,,0,2021-01-01,dal,away
"Morant, Ja",PG,"$8,500",mem,,,,,,,,,,0,2021-01-01,cha,away
"Thompson, Klay",SG,"$3,500",gsw,,,,,,,,,,0,2021-01-01,por,home
"Westbrook, Russell",PG,"$11,200",was,,,,,,,,,,0,2021-01-01,min,away
"Weatherspoon, Quinndary",SG,"$3,500",sas,,,,,,,,,,0,2021-01-01,lal,home
"Snell, Tony",SG,"$3,600",atl,,,,,,,,,,0,2021-01-01,bkn,away
"Darling, Nate",SG,"$3,500",cha,,,,,,,,,,0,2021-01-01,mem,home
"Dunn, Kris",PG,"$3,800",atl,,,,,,,,,,0,2021-01-01,bkn,away
"Nowell, Jaylen",PG,"$3,500",min,,,,,,,,,,0,2021-01-01,was,home
"Adams, Jaylen",PG,"$3,500",mil,,,,,,,,,,0,2021-01-01,chi,home
"Riller, Grant",SG,"$3,500",cha,,,,,,,,,,0,2021-01-01,mem,home
"Langford, Romeo",SG,"$3,500",bos,,,,,,,,,,0,2021-01-01,det,away
"Hinton, Nate",SG,"$3,500",dal,,,,,,,,,,0,2021-01-01,mia,home
"Arcidiacono, Ryan",PG,"$3,500",chi,,,,,,,,,,0,2021-01-01,mil,away
"Merrill, Sam-",PG,"$3,500",mil,0.0,1,,,,2,,0-1,,9:32,2021-01-01,chi,home
"Jackson, Reggie-",SG,"$3,800",lac,0.0,,,,,1,,0-1,,3:22,2021-01-01,uta,away
"Blevins, Keljin-",PG,"$3,500",por,0.0,,,,,1,,0-1,,3:59,2021-01-01,gsw,away
"Nunn, Kendrick-",PG,"$3,600",mia,0.0,,,,,1,,0-2,,6:27,2021-01-01,dal,away
"Antetokounmpo, Giannis",PF,"$11,400",mil,29.0,12,8,2,2,2,1,9-19,10-18,27:46,2021-01-01,chi,home
"Leonard, Kawhi",SF,"$9,800",lac,20.0,16,9,,3,,2,8-19,2-4,38:41,2021-01-01,uta,away
"Davis, Anthony",PF,"$10,500",lal,34.0,11,,2,,1,4,13-26,4-7,35:03,2021-01-01,sas,away
"James, LeBron",SF,"$10,400",lal,26.0,11,,2,,4,3,8-22,7-7,35:41,2021-01-01,sas,away
"Brown, Jaylen",SF,"$7,900",bos,25.0,9,2,3,2,4,1,12-20,,37:34,2021-01-01,det,away
"Anderson, Kyle",SF,"$6,400",mem,18.0,11,5,2,1,,2,7-15,2-2,29:10,2021-01-01,cha,away
"Durant, Kevin",SF,"$9,400",bkn,28.0,8,4,1,2,5,2,10-21,6-6,37:28,2021-01-01,atl,home
"Johnson, Keldon",SF,"$5,800",sas,26.0,10,,2,1,4,5,7-11,7-8,34:31,2021-01-01,lal,home
"Tatum, Jayson",PF,"$9,500",bos,28.0,6,2,1,1,3,3,11-24,3-5,37:04,2021-01-01,det,away
"Jones, Derrick",SF,"$4,000",por,8.0,8,3,5,,,1,3-7,1-2,32:47,2021-01-01,gsw,away
"Collins, John",PF,"$7,000",atl,20.0,8,2,,1,,2,9-14,,25:28,2021-01-01,bkn,away
"Reid, Naz",PF,"$4,700",min,17.0,6,,1,2,2,1,7-10,2-3,24:18,2021-01-01,was,home
"Hardaway Jr., Tim",SF,"$5,200",dal,18.0,2,3,2,1,2,3,6-18,3-4,38:33,2021-01-01,mia,home
"Avdija, Deni",SF,"$4,400",was,11.0,7,,3,,1,3,4-7,,27:14,2021-01-01,min,away
"Hunter, De'Andre",SF,"$4,200",atl,23.0,6,1,,,,3,9-10,2-2,31:11,2021-01-01,bkn,away
"Harris, Joe",SF,"$4,500",bkn,12.0,7,3,1,1,,2,5-10,,28:13,2021-01-01,atl,home
"Bey, Saddiq",SF,"$3,500",det,17.0,7,1,2,,2,5,5-11,2-4,30:11,2021-01-01,bos,home
"Grant, Jerami",SF,"$6,700",det,24.0,4,,1,,1,2,9-24,4-5,37:26,2021-01-01,bos,home
"Ingles, Joe",SF,"$4,700",uta,11.0,8,7,,,1,1,5-7,,32:54,2021-01-01,lac,home
"Covington, Robert",PF,"$5,400",por,8.0,11,2,1,1,1,2,2-8,2-2,36:29,2021-01-01,gsw,away
"Clarke, Brandon",PF,"$4,800",mem,15.0,4,3,,2,2,1,6-11,2-2,31:35,2021-01-01,cha,away
"Anthony, Carmelo",SF,"$4,000",por,18.0,5,1,,1,2,3,5-9,5-5,23:50,2021-01-01,gsw,away
"Valentine, Denzel",SF,"$3,600",chi,14.0,5,,2,,1,2,5-8,2-2,20:32,2021-01-01,mil,away
"Millsap, Paul",PF,"$4,700",den,15.0,5,1,1,,1,1,5-9,4-5,18:40,2021-01-01,pho,home
"Reddish, Cam",SF,"$4,600",atl,12.0,7,1,1,,1,2,3-11,4-4,31:27,2021-01-01,bkn,away
"Edwards, Anthony",SF,"$5,100",min,17.0,3,,,1,3,2,7-16,1-4,26:21,2021-01-01,was,home
"Gay, Rudy",SF,"$5,100",sas,15.0,3,,,1,1,2,6-16,1-1,24:04,2021-01-01,lal,home
"Layman, Jake",SF,"$3,500",min,12.0,1,,3,,1,1,2-6,7-9,15:06,2021-01-01,was,home
"Martin, Caleb",SF,"$3,500",cha,14.0,2,2,1,,1,2,6-9,,22:45,2021-01-01,mem,home
"Bridges, Miles",SF,"$5,000",cha,2.0,7,2,,3,1,,1-5,,25:47,2021-01-01,mem,home
"Paschall, Eric",PF,"$4,100",gsw,13.0,4,,,1,1,,5-7,3-3,16:55,2021-01-01,por,home
"Bridges, Mikal",SF,"$5,900",pho,14.0,1,2,,1,,4,4-10,2-2,36:16,2021-01-01,den,away
"Kuzma, Kyle",PF,"$4,100",lal,11.0,4,,1,1,3,1,5-11,,23:26,2021-01-01,sas,away
"Barton, Will",SF,"$5,000",den,2.0,5,4,1,1,,,1-7,,35:58,2021-01-01,pho,home
"Porter, Otto",SF,"$4,400",chi,9.0,4,2,1,,,1,3-11,2-2,22:07,2021-01-01,mil,away
"Gafford, Daniel",PF,"$3,500",chi,5.0,3,1,2,1,,,2-2,1-2,15:37,2021-01-01,mil,away
"Hayward, Gordon",SF,"$8,100",cha,14.0,3,1,1,,3,1,5-13,3-3,27:01,2021-01-01,mem,home
"Jackson, Josh",SF,"$4,800",det,11.0,2,2,1,1,4,1,5-12,,26:04,2021-01-01,bos,home
"Hill, Solomon",SF,"$3,500",atl,6.0,4,1,1,1,,2,2-9,,23:40,2021-01-01,bkn,away
"Finney-Smith, Dorian",SF,"$4,400",dal,12.0,5,,,,,2,5-8,,22:25,2021-01-01,mia,home
"Hachimura, Rui",SF,"$5,000",was,11.0,4,,,,1,,3-8,5-6,19:29,2021-01-01,min,away
"Achiuwa, Precious",SF,"$3,500",mia,10.0,6,1,,,1,,3-4,4-6,11:59,2021-01-01,dal,away
"Herro, Tyler",SF,"$5,300",mia,11.0,3,2,,,,1,5-11,,29:12,2021-01-01,dal,away
"Batum, Nicolas",PF,"$4,700",lac,9.0,7,,,,,1,1-4,6-6,34:51,2021-01-01,uta,away
"Johnson, James",PF,"$3,500",dal,8.0,3,1,2,,2,2,3-5,,12:11,2021-01-01,mia,home
"Johnson, Cameron",SF,"$4,300",pho,9.0,4,2,,,,3,3-9,,22:18,2021-01-01,den,away
