name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Adebayo, Bam",C,"$4,200",mia,6.0,1,2,1,1,,,2-4,2-2,20:32,2018-01-25,sac,home
"Koufos, Kosta",C,"$4,000",sac,6.0,6,1,,,,,3-4,,19:03,2018-01-25,mia,away
"Mahinmi, Ian",C,"$3,500",was,4.0,3,,,,1,,2-2,,10:33,2018-01-25,okc,away
"Hernangomez, Guillermo",C,"$3,600",nyk,9.0,2,,,,2,,4-5,1-2,15:02,2018-01-25,den,away
"Gortat, Marcin",C,"$4,300",was,4.0,1,,,,3,,2-3,,20:44,2018-01-25,okc,away
"Collison, Nick",C,"$3,500",okc,,,,,,,,,,0,2018-01-25,was,home
"Papagiannis, Georgios",C,"$3,500",sac,,,,,,,,,,0,2018-01-25,mia,away
"McGee, JaVale",C,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Haslem, Udonis",C,"$3,500",mia,,,,,,,,,,0,2018-01-25,sac,home
"O'Quinn, Kyle",C,"$3,800",nyk,,,,,,,,,,0,2018-01-25,den,away
"Aldrich, Cole",C,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"Cooley, Jack",C,"$3,500",sac,,,,,,,,,,0,2018-01-25,mia,away
"Noah, Joakim",C,"$3,500",nyk,,,,,,,,,,0,2018-01-25,den,away
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Johnson, Dakari",C,"$3,500",okc,,,,,,,,,,0,2018-01-25,was,home
"Patton, Justin",C,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"Hammons, A.J.",C,"$3,500",mia,,,,,,,,,,0,2018-01-25,sac,home
"Georges-Hunt, Marcus",NA,,min,0.0,1,1,,,,,,,10:41,2018-01-25,gsw,away
"Williams, Louis",SG,"$8,500",lac,40.0,2,10,4,1,2,4,12-19,12-14,34:02,2018-01-26,mem,away
"Paul, Chris",PG,"$9,600",hou,38.0,3,8,1,,,4,11-19,12-12,33:56,2018-01-26,nor,away
"Collison, Darren",PG,"$5,400",ind,19.0,2,7,6,1,2,3,8-15,,36:25,2018-01-26,cle,away
"Harden, James",SG,"$11,400",hou,23.0,5,11,2,1,4,1,5-16,12-14,33:56,2018-01-26,nor,away
"Walker, Kemba",PG,"$8,300",cha,29.0,4,4,3,,4,5,10-22,4-4,35:27,2018-01-26,atl,home
"Chalmers, Mario",PG,"$3,600",mem,17.0,4,10,1,2,3,2,6-10,3-4,32:48,2018-01-26,lac,home
"DeRozan, DeMar",SG,"$8,400",tor,19.0,6,8,2,,2,,7-22,5-7,37:03,2018-01-26,uta,home
"Oladipo, Victor",SG,"$9,900",ind,25.0,6,7,1,,5,4,9-19,3-4,38:04,2018-01-26,cle,away
"Bazemore, Kent",SG,"$5,300",atl,26.0,2,4,1,2,4,4,9-16,4-5,31:09,2018-01-26,cha,away
"Holiday, Jrue",SG,"$7,700",nor,21.0,5,7,1,,2,1,8-12,4-6,37:03,2018-01-26,hou,home
"Hardaway Jr., Tim",SG,"$6,400",nyk,15.0,7,4,2,1,,1,6-13,2-2,34:45,2018-01-26,pho,away
"Smith Jr., Dennis",PG,"$6,500",dal,18.0,4,7,2,,1,4,7-14,,32:39,2018-01-26,por,home
"Gordon, Eric",SG,"$4,800",hou,27.0,4,2,1,,,4,10-15,3-4,34:00,2018-01-26,nor,away
"Batum, Nicolas",SG,"$6,000",cha,19.0,4,,1,,2,3,6-10,4-4,28:14,2018-01-26,atl,home
"Smith, J.R.",SG,"$3,500",cle,23.0,,,4,,1,7,8-15,,37:18,2018-01-26,ind,home
"Rubio, Ricky",PG,"$4,900",uta,14.0,6,6,2,,3,2,5-11,2-2,31:09,2018-01-26,tor,away
"Lillard, Damian",PG,"$9,400",por,29.0,3,3,,,4,3,9-18,8-11,35:47,2018-01-26,dal,away
"Middleton, Khris",SG,"$8,000",mil,21.0,3,2,2,,1,2,9-14,1-1,33:46,2018-01-26,bkn,home
"Murray, Dejounte",PG,"$5,800",sas,10.0,9,,1,1,2,,4-11,2-2,33:46,2018-01-26,phi,home
"McCollum, C.J.",SG,"$7,200",por,20.0,4,5,,,1,1,9-14,1-1,33:29,2018-01-26,dal,away
"Mitchell, Donovan",SG,"$7,100",uta,26.0,2,2,,,1,4,9-20,4-6,37:17,2018-01-26,tor,away
"Grant, Jerian",PG,"$6,300",chi,9.0,1,8,2,,,1,2-6,4-6,30:23,2018-01-26,lal,home
"Clarkson, Jordan",SG,"$7,500",lal,19.0,2,4,,,,1,6-15,6-6,30:07,2018-01-26,chi,away
"Lee, Courtney",SG,"$5,100",nyk,11.0,4,5,1,1,3,2,4-11,1-2,26:31,2018-01-26,pho,away
"Bledsoe, Eric",PG,"$7,600",mil,14.0,1,4,2,,2,3,5-16,1-1,29:55,2018-01-26,bkn,home
"Teodosic, Milos",PG,"$4,500",lac,18.0,1,4,,,1,3,7-15,1-1,27:50,2018-01-26,mem,away
"Dinwiddie, Spencer",PG,"$6,100",bkn,9.0,3,3,1,1,1,,1-6,7-8,24:27,2018-01-26,mil,away
"Burke, Trey",PG,"$3,500",nyk,18.0,1,3,,,2,2,8-14,,17:31,2018-01-26,pho,away
"Rose, Derrick",PG,"$3,600",cle,14.0,2,2,1,,1,2,6-8,,15:01,2018-01-26,ind,home
"Booker, Devin",SG,"$8,000",pho,12.0,4,3,1,,3,2,4-12,2-2,25:10,2018-01-26,nyk,home
"Thomas, Isaiah",PG,"$6,200",cle,12.0,2,,,1,5,2,5-13,,29:16,2018-01-26,ind,home
"LeVert, Caris",SG,"$5,000",bkn,4.0,9,4,,,1,,2-10,,29:02,2018-01-26,mil,away
"Wright, Delon",PG,"$4,300",tor,5.0,6,3,1,,,1,2-6,,19:10,2018-01-26,uta,home
"Brown, Sterling",SG,"$3,500",mil,4.0,9,1,,1,,,1-7,2-2,27:01,2018-01-26,bkn,home
"Matthews, Wes",SG,"$5,600",dal,12.0,1,2,1,,,,5-14,2-4,32:09,2018-01-26,por,home
"Green, Danny",SG,"$4,800",sas,5.0,3,,1,1,,,1-7,3-4,24:10,2018-01-26,phi,home
"Carter-Williams, Michael",PG,"$3,500",cha,4.0,2,2,2,1,,,2-4,,16:14,2018-01-26,atl,home
"Caruso, Alex",SG,"$3,900",lal,8.0,4,3,1,,2,,3-4,2-3,19:46,2018-01-26,chi,away
"Dellavedova, Matthew",PG,"$3,500",mil,3.0,2,5,2,,1,1,1-2,,20:24,2018-01-26,bkn,home
"Lowry, Kyle",PG,"$7,800",tor,5.0,1,7,1,1,5,,2-14,1-2,35:03,2018-01-26,uta,home
"McConnell, T.J.",PG,"$4,800",phi,5.0,3,,1,,,1,2-7,,24:25,2018-01-26,sas,away
"Forbes, Bryn",SG,"$3,600",sas,8.0,,,,,,2,3-8,,23:39,2018-01-26,phi,home
"Caldwell-Pope, Kentavious",SG,"$5,100",lal,5.0,7,2,,,,1,2-7,,23:30,2018-01-26,chi,away
"Lamb, Jeremy",SG,"$4,400",cha,12.0,1,2,,,,,3-12,6-6,22:55,2018-01-26,atl,home
"Joseph, Cory",PG,"$4,500",ind,8.0,3,3,,,,2,3-7,,20:27,2018-01-26,cle,away
"Holiday, Justin",SG,"$5,600",chi,7.0,4,2,,,2,1,2-8,2-4,34:44,2018-01-26,lal,home
"Luwawu, Timothe",SG,"$4,200",phi,10.0,1,,1,,,2,4-10,,29:16,2018-01-26,sas,away
"Liggins, DeAndre",SG,"$3,500",nor,8.0,1,2,1,,,2,3-3,,18:59,2018-01-26,hou,home
"Henry, Myke",SG,"$3,800",mem,5.0,5,,,2,2,1,1-6,2-4,24:47,2018-01-26,lac,home
"Jack, Jarrett",PG,"$4,900",nyk,6.0,2,5,,,1,,2-7,2-3,21:20,2018-01-26,pho,away
"Harrison, Andrew",PG,"$4,200",mem,12.0,1,3,,,3,2,4-9,2-2,25:47,2018-01-26,lac,home
"Belinelli, Marco",SG,"$3,600",atl,6.0,3,2,1,,1,1,2-9,1-1,22:07,2018-01-26,cha,away
"Napier, Shabazz",PG,"$3,800",por,5.0,4,3,,,,,0-6,5-5,26:45,2018-01-26,dal,away
"Ennis, Tyler",PG,"$3,500",lal,6.0,3,1,1,,,,3-7,,14:26,2018-01-26,chi,away
"LaVine, Zach",SG,"$5,400",chi,10.0,3,1,,,1,2,3-17,2-4,25:45,2018-01-26,lal,home
"Mills, Patty",PG,"$3,900",sas,5.0,1,,,1,,,2-5,1-2,21:12,2018-01-26,phi,home
"Connaughton, Pat",SG,"$3,700",por,5.0,4,2,,,,1,2-8,,29:32,2018-01-26,dal,away
"Daniels, Troy",SG,"$3,600",pho,11.0,,1,,,,3,4-10,,23:10,2018-01-26,nyk,home
"Wallace, Tyrone",SG,"$4,400",lac,4.0,4,3,,,1,,2-10,,32:32,2018-01-26,mem,away
"Rondo, Rajon",PG,"$4,500",nor,0.0,1,6,1,,1,,0-1,,17:15,2018-01-26,hou,home
"Schroder, Dennis",PG,"$7,300",atl,11.0,2,1,,,3,1,5-14,,21:47,2018-01-26,cha,away
"Delaney, Malcolm",PG,"$3,500",atl,3.0,2,6,,,3,1,1-4,,26:13,2018-01-26,cha,away
"Thornwell, Sindarius",PG,"$3,500",lac,3.0,1,,1,1,,,0-1,3-4,12:50,2018-01-26,mem,away
"Barea, Jose",PG,"$4,700",dal,7.0,1,2,,,1,1,3-7,,17:28,2018-01-26,por,home
"Selden, Wayne",SG,"$3,500",mem,4.0,3,3,,,2,,2-6,,29:34,2018-01-26,lac,home
"Hart, Josh",SG,"$3,500",lal,5.0,3,1,,,,1,1-2,2-4,22:49,2018-01-26,chi,away
"Collinsworth, Kyle",SG,"$3,500",dal,2.0,4,,1,,,,1-3,0-2,14:40,2018-01-26,por,home
"Snell, Tony",SG,"$4,000",mil,7.0,1,1,,,,1,3-7,,31:50,2018-01-26,bkn,home
"Canaan, Isaiah",PG,"$3,700",pho,2.0,3,4,,,2,,1-6,,19:44,2018-01-26,nyk,home
"Burks, Alec",SG,"$3,600",uta,5.0,3,1,,,1,1,1-4,2-2,17:29,2018-01-26,tor,away
"VanVleet, Fred",PG,"$4,500",tor,3.0,2,2,,,,1,1-6,,18:19,2018-01-26,uta,home
"Russell, D'Angelo",SG,"$4,500",bkn,14.0,1,,,,7,2,6-14,,21:18,2018-01-26,mil,away
"Dorsey, Tyler",PG,"$3,500",atl,3.0,3,,,,,1,1-2,,12:46,2018-01-26,cha,away
"Nelson, Jameer",PG,"$3,500",nor,4.0,1,2,,,2,,2-3,,10:57,2018-01-26,hou,home
"Ferrell, Yogi",PG,"$4,800",dal,5.0,1,,,,,1,2-9,,27:49,2018-01-26,por,home
"Graham, Treveon",SG,"$3,500",cha,0.0,2,,1,,,,0-2,,11:16,2018-01-26,atl,home
"House, Danuel",SG,"$3,500",pho,3.0,2,,,,,1,1-3,,5:15,2018-01-26,nyk,home
"Baker, Ron",PG,"$3,500",nyk,0.0,3,1,,,,,,,4:01,2018-01-26,pho,away
"Korver, Kyle",SG,"$3,500",cle,2.0,1,1,,,,,0-1,2-2,11:31,2018-01-26,ind,home
"Parker, Tony",PG,"$4,200",sas,2.0,1,,,,,,1-3,,13:22,2018-01-26,phi,home
"Neto, Raul",PG,"$3,500",uta,0.0,1,2,,,1,,0-4,,10:05,2018-01-26,tor,away
"Terry, Jason",SG,"$3,500",mil,0.0,1,,,,,,,,13:51,2018-01-26,bkn,home
"Stauskas, Nik",SG,"$3,500",bkn,3.0,,,,,,,1-2,1-1,12:05,2018-01-26,mil,away
"Ulis, Tyler",PG,"$3,600",pho,2.0,1,,,,1,,1-3,,13:14,2018-01-26,nyk,home
"Clark, Ian",PG,"$3,500",nor,2.0,,,,,,,1-2,,14:18,2018-01-26,hou,home
"Kilpatrick, Sean",SG,"$3,500",mil,0.0,,1,,,,,0-1,,1:30,2018-01-26,bkn,home
"Arcidiacono, Ryan",PG,"$3,500",chi,0.0,1,,,,,,,,3:39,2018-01-26,lal,home
"Ntilikina, Frank",PG,"$3,500",nyk,3.0,,,,,2,,1-2,1-2,9:09,2018-01-26,pho,away
"Drew II, Larry",PG,"$3,500",phi,0.0,1,,,,1,,0-1,,2:43,2018-01-26,sas,away
"Paul, Brandon",SG,"$3,500",sas,0.0,1,,,,1,,0-1,,6:59,2018-01-26,phi,home
"Hilliard, Darrun",SG,"$3,500",sas,0.0,,,,,,,0-1,,4:03,2018-01-26,phi,home
"Vaughn, Rashad",SG,"$3,500",mil,0.0,,,,,,,,,00:49,2018-01-26,bkn,home
"Young, James",SG,"$3,500",phi,0.0,,,,,,,0-1,,8:36,2018-01-26,sas,away
"Young, Joseph",PG,"$3,500",ind,0.0,,,,,,,0-1,,5:12,2018-01-26,cle,away
"McLemore, Ben",SG,"$3,500",mem,,,,,,,,,,0,2018-01-26,lac,home
"Ginobili, Manu",SG,"$4,100",sas,,,,,,,,,,0,2018-01-26,phi,home
"Shumpert, Iman",SG,"$3,500",cle,,,,,,,,,,0,2018-01-26,ind,home
"Hood, Rodney",SG,"$4,800",uta,,,,,,,,,,0,2018-01-26,tor,away
"Calderon, Jose",PG,"$3,500",cle,,,,,,,,,,0,2018-01-26,ind,home
"Bayless, Jerryd",PG,"$3,900",phi,,,,,,,,,,0,2018-01-26,sas,away
"Monk, Malik",SG,"$3,500",cha,,,,,,,,,,0,2018-01-26,atl,home
"Powell, Norman",SG,"$3,500",tor,,,,,,,,,,0,2018-01-26,uta,home
"James, Mike",PG,"$3,500",nor,,,,,,,,,,0,2018-01-26,hou,home
"Evans, Tyreke",SG,"$7,900",mem,,,,,,,,,,0,2018-01-26,lac,home
"Stone, Julyan",PG,"$3,500",cha,,,,,,,,,,0,2018-01-26,atl,home
"Korkmaz, Furkan",SG,"$3,500",phi,,,,,,,,,,0,2018-01-26,sas,away
"Curry, Seth",SG,"$3,500",dal,,,,,,,,,,0,2018-01-26,por,home
"Baldwin, Wade",PG,"$3,500",por,,,,,,,,,,0,2018-01-26,dal,away
"Brown, Lorenzo",PG,"$3,500",tor,,,,,,,,,,0,2018-01-26,uta,home
"Blakeney, Antonio",PG,"$3,500",chi,,,,,,,,,,0,2018-01-26,lal,home
"White, Derrick",PG,"$3,600",sas,,,,,,,,,,0,2018-01-26,phi,home
"Reed, Davon",SG,"$3,500",pho,,,,,,,,,,0,2018-01-26,nyk,home
"Dotson, Damyean",SG,"$3,500",nyk,,,,,,,,,,0,2018-01-26,pho,away
"Wade, Dwyane",SG,"$4,300",cle,,,,,,,,,,0,2018-01-26,ind,home
"Perrantes, London",PG,"$3,500",cle,,,,,,,,,,0,2018-01-26,ind,home
"Fultz, Markelle",PG,"$4,000",phi,,,,,,,,,,0,2018-01-26,sas,away
"Payne, Cameron",PG,"$3,500",chi,,,,,,,,,,0,2018-01-26,lal,home
"Brogdon, Malcolm",SG,"$5,800",mil,,,,,,,,,,0,2018-01-26,bkn,home
"Ball, Lonzo",PG,"$7,600",lal,,,,,,,,,,0,2018-01-26,chi,away
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2018-01-26,cle,away
"Cooke, Charles",SG,"$3,600",nor,,,,,,,,,,0,2018-01-26,hou,home
"Payton, Gary",PG,"$3,500",lal,,,,,,,,,,0,2018-01-26,chi,away
"Conley, Mike",PG,"$7,100",mem,,,,,,,,,,0,2018-01-26,lac,home
"Paige, Marcus",PG,"$3,500",cha,,,,,,,,,,0,2018-01-26,atl,home
"Jackson, Frank",PG,"$3,600",nor,,,,,,,,,,0,2018-01-26,hou,home
"Wilcox, C.J.",SG,"$3,500",por,,,,,,,,,,0,2018-01-26,dal,away
"Evans, Jawun",PG,"$3,900",lac,,,,,,,,,,0,2018-01-26,mem,away
"Magette, Josh",PG,"$3,500",atl,,,,,,,,,,0,2018-01-26,cha,away
"Redick, J.J.",SG,"$5,500",phi,,,,,,,,,,0,2018-01-26,sas,away
"Jackson, Demetrius",PG,"$3,500",phi,,,,,,,,,,0,2018-01-26,sas,away
"Dunn, Kris",PG,"$7,800",chi,,,,,,,,,,0,2018-01-26,lal,home
"Munford, Xavier",SG,"$3,500",mil,,,,,,,,,,0,2018-01-26,bkn,home
"Exum, Dante",PG,"$3,500",uta,,,,,,,,,,0,2018-01-26,tor,away
"Harris, Devin",SG,"$3,600",dal,,,,,,,,,,0,2018-01-26,por,home
"Doyle, Milton",PG,"$3,500",bkn,,,,,,,,,,0,2018-01-26,mil,away
"Hunter, R.J.",SG,"$3,500",hou,,,,,,,,,,0,2018-01-26,nor,away
"Williams, C.J.",SG,"$4,100",lac,,,,,,,,,,0,2018-01-26,mem,away
"Simmons, Kobi",SG,"$3,500",mem,,,,,,,,,,0,2018-01-26,lac,home
"Rivers, Austin",PG,"$5,300",lac,,,,,,,,,,0,2018-01-26,mem,away
"Whitehead, Isaiah",PG,"$3,900",bkn,,,,,,,,,,0,2018-01-26,mil,away
"Brown, Markel",SG,"$3,500",hou,,,,,,,,,,0,2018-01-26,nor,away
"Antetokounmpo, Giannis",SF,"$11,600",mil,41.0,13,7,2,2,1,3,14-20,10-11,32:54,2018-01-26,bkn,home
"Davis, Anthony",PF,"$11,500",nor,27.0,11,5,,5,1,,10-22,7-8,37:02,2018-01-26,hou,home
"James, LeBron",SF,"$10,900",cle,26.0,10,11,4,1,11,,11-17,4-5,39:56,2018-01-26,ind,home
"Simmons, Ben",PF,"$8,500",phi,21.0,5,,2,1,3,,10-11,1-2,33:43,2018-01-26,sas,away
"Ingram, Brandon",SF,"$5,800",lal,25.0,9,5,1,,3,,10-18,5-8,33:22,2018-01-26,chi,away
"Davis, Ed",PF,"$4,100",por,15.0,13,1,,3,2,,6-7,3-3,27:39,2018-01-26,dal,away
"Barnes, Harrison",SF,"$6,700",dal,21.0,7,3,1,1,1,2,6-15,7-7,34:29,2018-01-26,por,home
"Porzingis, Kristaps",PF,"$8,700",nyk,19.0,7,2,,3,1,3,6-11,4-6,27:34,2018-01-26,pho,away
"Valentine, Denzel",SF,"$4,600",chi,16.0,11,4,,1,2,4,6-11,,30:04,2018-01-26,lal,home
"Griffin, Blake",PF,"$8,700",lac,14.0,8,5,2,,2,3,5-12,1-2,36:37,2018-01-26,mem,away
"Carroll, DeMarre",SF,"$5,700",bkn,14.0,9,3,2,,1,1,4-10,5-6,28:29,2018-01-26,mil,away
"Johnson, Wesley",SF,"$4,700",lac,3.0,5,,6,3,2,,1-6,1-2,36:46,2018-01-26,mem,away
"Kidd-Gilchrist, Michael",SF,"$4,900",cha,19.0,5,2,,,,,8-14,3-3,29:54,2018-01-26,atl,home
"Jackson, Josh",SF,"$4,200",pho,18.0,8,,2,,,1,7-17,3-4,29:26,2018-01-26,nyk,home
"Henson, John",PF,"$5,700",mil,12.0,10,5,,1,2,,5-7,2-3,28:12,2018-01-26,bkn,home
"Mirotic, Nikola",PF,"$6,200",chi,18.0,4,3,,2,1,4,5-13,4-4,23:50,2018-01-26,lal,home
"Sabonis, Domantas",PF,"$6,700",ind,17.0,11,,1,,4,1,7-10,2-2,35:38,2018-01-26,cle,away
"Markkanen, Lauri",PF,"$6,600",chi,11.0,11,,,3,2,3,3-10,2-2,30:51,2018-01-26,lal,home
"Favors, Derrick",PF,"$5,700",uta,10.0,9,1,2,1,1,,5-9,0-2,27:02,2018-01-26,tor,away
"Saric, Dario",PF,"$6,400",phi,15.0,8,,,1,2,2,6-13,1-2,28:10,2018-01-26,sas,away
"Aminu, Al-Farouq",PF,"$5,200",por,7.0,12,2,2,,1,2,2-5,1-2,27:16,2018-01-26,dal,away
"Portis, Bobby",PF,"$4,500",chi,16.0,9,1,,,1,2,6-13,2-2,21:56,2018-01-26,lal,home
"Prince, Taurean",SF,"$4,800",atl,21.0,4,1,1,,3,3,6-13,6-7,31:22,2018-01-26,cha,away
"Williams, Marvin",PF,"$4,600",cha,11.0,7,3,1,,,3,4-6,,24:47,2018-01-26,atl,home
"Warren, T.J.",SF,"$7,000",pho,20.0,4,,,1,2,2,9-17,0-1,33:49,2018-01-26,nyk,home
"Collins, John",PF,"$5,700",atl,10.0,9,,1,1,1,2,4-5,,21:03,2018-01-26,cha,away
"Bertans, Davis",PF,"$4,200",sas,7.0,3,,3,1,2,1,3-8,,21:55,2018-01-26,phi,home
"Miller, Darius",SF,"$3,900",nor,20.0,3,1,1,,3,6,6-11,2-2,28:59,2018-01-26,hou,home
"Kleber, Maxi",PF,"$3,500",dal,7.0,5,2,2,1,,1,2-6,2-2,25:57,2018-01-26,por,home
"Ilyasova, Ersan",PF,"$4,100",atl,11.0,1,,2,,,,3-5,5-5,28:33,2018-01-26,cha,away
"Ibaka, Serge",PF,"$5,700",tor,10.0,10,,,1,1,1,4-10,1-2,29:42,2018-01-26,uta,home
"Aldridge, LaMarcus",PF,"$9,400",sas,18.0,3,,,1,1,,7-12,4-4,32:48,2018-01-26,phi,home
"Young, Thaddeus",PF,"$6,300",ind,10.0,5,1,3,,3,,4-9,2-2,33:12,2018-01-26,cle,away
"Martin, Jarell",PF,"$4,600",mem,17.0,6,1,,,3,,8-11,1-1,23:29,2018-01-26,lac,home
"Harrell, Montrezl",PF,"$4,800",lac,10.0,5,,1,1,,,5-6,,17:40,2018-01-26,mem,away
"Bogdanovic, Bojan",SF,"$4,400",ind,10.0,2,4,1,,,1,4-13,1-1,26:54,2018-01-26,cle,away
"Moore, E'Twaun",SF,"$4,800",nor,13.0,4,2,,,1,1,6-12,,31:14,2018-01-26,hou,home
"Beasley, Michael",SF,"$6,400",nyk,7.0,6,,2,,2,1,3-7,,18:07,2018-01-26,pho,away
"Brooks, Dillon",SF,"$4,300",mem,15.0,3,2,,,2,1,6-10,2-2,34:45,2018-01-26,lac,home
"Green, Jeff",PF,"$3,800",cle,11.0,2,2,,1,,,5-6,1-2,13:33,2018-01-26,ind,home
"Kuzma, Kyle",PF,"$5,600",lal,9.0,2,2,1,1,1,1,4-12,,27:23,2018-01-26,chi,away
"Dudley, Jared",PF,"$3,500",pho,7.0,1,4,2,,1,1,2-4,2-2,21:44,2018-01-26,nyk,home
"Harris, Joe",SF,"$3,800",bkn,11.0,3,3,,,,3,4-10,,25:04,2018-01-26,mil,away
"Ingles, Joe",SF,"$4,800",uta,11.0,4,2,1,,3,3,4-7,,31:34,2018-01-26,tor,away
"Powell, Dwight",PF,"$3,700",dal,8.0,4,,1,1,,,4-7,,16:55,2018-01-26,por,home
"Crabbe, Allen",SF,"$4,600",bkn,13.0,4,2,,,2,1,4-10,4-5,24:45,2018-01-26,mil,away
"Anderson, Justin",SF,"$3,600",phi,12.0,3,,,,,2,5-7,,20:21,2018-01-26,sas,away
"Anunoby, OG",SF,"$3,900",tor,5.0,2,,3,1,1,,2-3,1-2,17:21,2018-01-26,uta,home
"Miles, C.J.",SF,"$3,600",tor,10.0,2,,1,1,,2,4-8,,17:08,2018-01-26,uta,home
"Rabb, Ivan",PF,"$3,500",mem,12.0,3,2,,,1,,5-8,2-2,20:54,2018-01-26,lac,home
"Booker, Trevor",PF,"$3,600",phi,7.0,6,,,1,,,2-4,3-4,17:07,2018-01-26,sas,away
"Covington, Robert",SF,"$6,300",phi,7.0,7,,,1,3,1,2-7,2-2,27:39,2018-01-26,sas,away
"Tucker, P.J.",SF,"$3,500",hou,0.0,4,,4,,,,0-3,,30:31,2018-01-26,nor,away
"Nowitzki, Dirk",PF,"$4,800",dal,7.0,5,1,1,,1,1,2-11,2-2,21:04,2018-01-26,por,home
"Stephenson, Lance",SF,"$4,800",ind,11.0,3,2,,,2,2,4-7,1-2,22:38,2018-01-26,cle,away
"Chriss, Marquese",PF,"$5,700",pho,3.0,4,1,1,1,,1,1-12,0-2,19:57,2018-01-26,nyk,home
"Ariza, Trevor",SF,"$5,300",hou,9.0,2,1,1,,1,3,3-9,,28:54,2018-01-26,nor,away
"Nwaba, David",SF,"$4,000",chi,8.0,5,1,,,1,,4-6,0-2,19:25,2018-01-26,lal,home
"Jerebko, Jonas",PF,"$3,500",uta,5.0,2,,,1,,,2-8,1-2,17:47,2018-01-26,tor,away
"Kaminsky, Frank",PF,"$4,300",cha,3.0,3,1,2,,1,1,1-8,,26:06,2018-01-26,atl,home
"Cunningham, Dante",SF,"$3,600",nor,5.0,3,,1,,,1,2-4,,14:15,2018-01-26,hou,home
"Anderson, Kyle",SF,"$6,300",sas,4.0,4,,1,,2,,2-5,,25:52,2018-01-26,phi,home
"Siakam, Pascal",PF,"$3,900",tor,4.0,3,,1,,1,,2-4,,18:17,2018-01-26,uta,home
"Crowder, Jae",PF,"$3,700",cle,3.0,3,1,1,,,,0-3,3-4,16:05,2018-01-26,ind,home
"O'Neale, Royce",SF,"$3,500",uta,4.0,2,1,,1,,,1-3,2-2,16:30,2018-01-26,tor,away
"Nance, Larry",PF,"$5,600",lal,0.0,6,1,1,,1,,0-4,,21:30,2018-01-26,chi,away
"Johnson, Joe",SF,"$3,800",uta,4.0,3,,1,,,,2-8,,19:49,2018-01-26,tor,away
"Hollis-Jefferson, Rondae",PF,"$6,600",bkn,5.0,1,1,1,,2,1,2-6,,12:44,2018-01-26,mil,away
"Harkless, Maurice",SF,"$3,500",por,5.0,1,,,1,1,1,2-6,,17:58,2018-01-26,dal,away
"Thomas, Lance",SF,"$3,500",nyk,2.0,2,,,1,1,,1-1,,16:20,2018-01-26,pho,away
"Mbah a Moute, Luc",PF,"$3,600",hou,5.0,3,,,,1,,2-5,1-1,24:27,2018-01-26,nor,away
"Johnson, Amir",PF,"$3,500",phi,2.0,2,,,,,,1-1,,15:57,2018-01-26,sas,away
"O'Bryant, Johnny",PF,"$3,500",cha,6.0,,,,,,1,2-3,1-1,10:49,2018-01-26,atl,home
"Poythress, Alex",PF,"$3,500",ind,2.0,2,1,,,,,1-2,,9:08,2018-01-26,cle,away
"Bender, Dragan",PF,"$3,600",pho,0.0,4,,,1,2,,0-1,,17:52,2018-01-26,nyk,home
"McDermott, Doug",SF,"$3,500",nyk,2.0,2,1,,,1,,1-4,,14:23,2018-01-26,pho,away
"Acy, Quincy",PF,"$3,500",bkn,0.0,4,,,,,,0-5,,21:41,2018-01-26,mil,away
"Dekker, Sam",SF,"$3,500",lac,2.0,1,,,,,,1-3,0-2,11:23,2018-01-26,mem,away
"Wilson, D.J.",PF,"$3,500",mil,3.0,,,,,,1,1-1,,00:49,2018-01-26,bkn,home
"Peters, Alec",PF,"$3,500",pho,0.0,1,1,,,,,0-3,,4:41,2018-01-26,nyk,home
"Anderson, Ryan",PF,"$4,200",hou,0.0,3,,,,1,,0-3,,13:49,2018-01-26,nor,away
"Layman, Jake",SF,"$3,500",por,0.0,,1,,,,,,,2:56,2018-01-26,dal,away
"Vonleh, Noah",PF,"$3,500",por,0.0,,,,,,,,,2:56,2018-01-26,dal,away
"Osman, Cedi",SF,"$3,500",cle,0.0,,,,,,,,,00:06,2018-01-26,ind,home
"McRoberts, Josh",PF,"$3,500",dal,,,,,,,,,,0,2018-01-26,por,home
"Bacon, Dwayne",SF,"$3,500",cha,,,,,,,,,,0,2018-01-26,atl,home
"Ennis, James",SF,"$3,600",mem,,,,,,,,,,0,2018-01-26,lac,home
"Brewer, Corey",SF,"$3,600",lal,,,,,,,,,,0,2018-01-26,chi,away
"Gallinari, Danilo",SF,"$6,800",lac,,,,,,,,,,0,2018-01-26,mem,away
"Moore, Ben",SF,"$3,500",ind,,,,,,,,,,0,2018-01-26,cle,away
"Pondexter, Quincy",SF,"$3,500",chi,,,,,,,,,,0,2018-01-26,lal,home
"Hayes, Nigel",PF,"$3,500",lal,,,,,,,,,,0,2018-01-26,chi,away
"Babbitt, Luke",PF,"$3,500",atl,,,,,,,,,,0,2018-01-26,cha,away
"McKinnie, Alfonzo",PF,"$3,500",tor,,,,,,,,,,0,2018-01-26,uta,home
