name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Dellavedova, Matthew",PG,"$3,900",mil,,,,,,,,,,0,2017-01-06,nyk,home
"Anderson, Alan",SG,"$3,500",lac,,,,,,,,,,0,2017-01-06,sac,away
"Jones, Tyus",PG,"$3,500",min,,,,,,,,,,0,2017-01-06,was,away
"Hezonja, Mario",SG,"$3,500",orl,,,,,,,,,,0,2017-01-06,hou,home
"Baldwin, Wade",PG,"$3,500",mem,,,,,,,,,,0,2017-01-06,gsw,away
"Vaughn, Rashad",SG,"$3,500",mil,,,,,,,,,,0,2017-01-06,nyk,home
"Lin, Jeremy",PG,"$6,300",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Smith, J.R.",SG,"$3,500",cle,,,,,,,,,,0,2017-01-06,bkn,away
"James, LeBron",SF,"$10,000",cle,36.0,9,6,2,,5,,14-20,8-10,35:17,2017-01-06,bkn,away
"Durant, Kevin",SF,"$9,600",gsw,27.0,13,4,,3,4,,7-17,13-18,42:32,2017-01-06,mem,home
"Randolph, Zach",PF,"$5,500",mem,27.0,11,6,,,1,1,12-17,2-2,35:00,2017-01-06,gsw,away
"Anthony, Carmelo",SF,"$7,900",nyk,26.0,6,10,1,,2,4,8-20,6-9,39:02,2017-01-06,mil,away
"Wiggins, Andrew",SF,"$6,400",min,41.0,1,,2,,2,1,16-30,8-10,39:22,2017-01-06,was,away
"Porzingis, Kristaps",PF,"$7,900",nyk,24.0,6,,,3,1,3,9-14,3-4,29:53,2017-01-06,mil,away
"Deng, Luol",SF,"$4,500",lal,19.0,14,2,,,3,3,8-12,,30:02,2017-01-06,mia,home
"Gordon, Aaron",SF,"$4,800",orl,18.0,6,7,1,,2,2,7-14,2-3,35:47,2017-01-06,hou,home
"Noel, Nerlens",PF,"$4,300",phi,13.0,8,2,2,3,,,6-8,1-2,24:47,2017-01-06,bos,away
"Parker, Jabari",PF,"$7,000",mil,25.0,4,5,,,2,4,10-18,1-4,38:27,2017-01-06,nyk,home
"Dieng, Gorgui",PF,"$5,600",min,15.0,11,,2,,1,1,6-12,2-2,39:33,2017-01-06,was,away
"Ilyasova, Ersan",PF,"$5,800",phi,20.0,2,,2,2,2,4,8-21,,31:53,2017-01-06,bos,away
"Love, Kevin",PF,"$8,300",cle,17.0,13,2,,,4,4,5-16,3-3,36:18,2017-01-06,bkn,away
"Johnson, Amir",PF,"$4,000",bos,13.0,5,3,1,4,2,2,4-6,3-4,26:00,2017-01-06,phi,home
"Bogdanovic, Bojan",SF,"$4,100",bkn,23.0,2,4,1,,2,5,9-14,,31:03,2017-01-06,cle,home
"Porter, Otto",SF,"$5,600",was,17.0,6,,1,2,2,3,7-12,,34:22,2017-01-06,min,home
"Ibaka, Serge",PF,"$6,800",orl,16.0,12,1,,,1,,8-17,0-2,33:20,2017-01-06,hou,home
"Randle, Julius",PF,"$7,100",lal,15.0,6,3,1,1,,,6-9,3-3,24:56,2017-01-06,mia,home
"Johnson, James",PF,"$5,500",mia,20.0,5,1,2,1,3,4,7-11,2-4,33:36,2017-01-06,lal,away
"Booker, Trevor",PF,"$5,500",bkn,13.0,12,4,,,3,,6-9,1-1,31:56,2017-01-06,cle,home
"LeVert, Caris",SF,"$3,600",bkn,19.0,4,5,,,1,2,7-12,3-3,27:23,2017-01-06,cle,home
"Ingram, Brandon",SF,"$3,800",lal,17.0,6,4,,,,,6-9,5-5,28:09,2017-01-06,mia,home
"Green, Draymond",PF,"$7,800",gsw,11.0,8,4,3,,4,1,3-6,4-5,40:08,2017-01-06,mem,home
"Gay, Rudy",SF,"$7,200",sac,18.0,7,1,,,,1,7-17,3-3,33:15,2017-01-06,lac,home
"Anderson, Ryan",PF,"$5,500",hou,19.0,3,,2,,,5,7-12,,33:00,2017-01-06,orl,away
"Snell, Tony",SF,"$3,500",mil,13.0,3,,2,2,1,3,5-6,,38:00,2017-01-06,nyk,home
"Ariza, Trevor",SF,"$5,900",hou,13.0,6,2,,,,3,5-10,,29:20,2017-01-06,orl,away
"Morris, Markieff",PF,"$4,900",was,15.0,6,,,,1,1,6-13,2-2,35:56,2017-01-06,min,home
"Speights, Marreese",PF,"$4,200",lac,7.0,11,1,,,,1,2-11,2-2,11:27,2017-01-06,sac,away
"Robinson, Thomas",PF,"$3,900",lal,7.0,9,,2,,2,,3-5,1-6,17:29,2017-01-06,mia,home
"Frye, Channing",PF,"$3,700",cle,5.0,5,,4,1,,1,2-6,,24:43,2017-01-06,bkn,away
"Smith, Jason",PF,"$3,500",was,10.0,3,,,2,,,5-8,,22:18,2017-01-06,min,home
"Covington, Robert",SF,"$5,300",phi,9.0,3,2,2,2,3,2,2-6,3-4,35:54,2017-01-06,bos,away
"Barnes, Matt",SF,"$3,800",sac,4.0,6,6,,,,1,1-6,1-2,24:01,2017-01-06,lac,home
"Dekker, Sam",SF,"$3,500",hou,7.0,8,1,1,,1,1,3-5,,17:33,2017-01-06,orl,away
"Williams, Derrick",PF,"$3,500",mia,6.0,6,2,,1,,,1-7,4-6,15:21,2017-01-06,lal,away
"Ennis, James",SF,"$3,700",mem,7.0,5,1,2,,2,1,3-8,,19:59,2017-01-06,gsw,away
"West, David",PF,"$3,500",gsw,1.0,4,3,,1,,,0-1,1-2,11:20,2017-01-06,mem,home
"Saric, Dario",PF,"$4,200",phi,8.0,7,1,,,2,,3-9,2-2,22:43,2017-01-06,bos,away
"Hollis-Jefferson, Rondae",SF,"$4,100",bkn,4.0,4,1,2,,,,1-6,2-2,14:53,2017-01-06,cle,home
"Teletovic, Mirza",SF,"$3,500",mil,11.0,1,,1,,,3,3-5,2-2,16:48,2017-01-06,nyk,home
"Crowder, Jae",SF,"$5,300",bos,0.0,2,3,2,2,1,,0-4,,29:37,2017-01-06,phi,home
"Thomas, Lance",SF,"$3,500",nyk,10.0,2,,1,,2,2,4-4,,20:17,2017-01-06,mil,away
"Parsons, Chandler",SF,"$3,600",mem,10.0,1,,1,,1,2,4-7,,15:55,2017-01-06,gsw,away
"Haslem, Udonis",PF,"$3,500",mia,5.0,4,,,,1,,2-2,1-2,7:26,2017-01-06,lal,away
"Johnson, Wesley",SF,"$3,500",lac,2.0,4,,,2,,,1-3,,16:44,2017-01-06,sac,away
"Mbah a Moute, Luc",SF,"$3,500",lac,6.0,2,,1,,,,3-8,,23:14,2017-01-06,sac,away
"Green, JaMychal",PF,"$4,700",mem,4.0,2,2,1,,1,1,1-3,1-3,20:00,2017-01-06,gsw,away
"Green, Jeff",SF,"$3,600",orl,7.0,1,1,1,,2,1,3-8,,19:55,2017-01-06,hou,home
"Kuzminskas, Mindaugas",SF,"$3,700",nyk,7.0,1,,,,1,1,3-5,,13:16,2017-01-06,mil,away
"Carter, Vince",SF,"$3,700",mem,3.0,2,1,,,,1,1-6,,14:18,2017-01-06,gsw,away
"Oubre, Kelly",SF,"$3,500",was,6.0,1,,,,1,2,2-4,,13:46,2017-01-06,min,home
"Bjelica, Nemanja",PF,"$3,500",min,5.0,1,,,,,1,2-5,,11:02,2017-01-06,was,away
"Brewer, Corey",SF,"$3,500",hou,0.0,2,3,,,1,,0-4,,15:53,2017-01-06,orl,away
"Martin, Jarell",PF,"$3,500",mem,2.0,3,,,,,,,2-2,5:29,2017-01-06,gsw,away
"Iguodala, Andre",SF,"$3,700",gsw,2.0,3,,,,,,1-3,,26:41,2017-01-06,mem,home
"Beasley, Michael",SF,"$3,500",mil,3.0,,,,,2,,1-4,1-1,12:23,2017-01-06,nyk,home
"Jefferson, Richard",SF,"$3,500",cle,2.0,1,1,,,1,,0-3,2-2,15:20,2017-01-06,bkn,away
"Tolliver, Anthony",PF,"$3,600",sac,0.0,3,,,,,,0-3,,7:35,2017-01-06,lac,home
"McGruder, Rodney",SF,"$3,500",mia,3.0,2,,,,2,1,1-4,,18:58,2017-01-06,lal,away
"Nicholson, Andrew",PF,"$3,500",was,2.0,1,,,,,,1-2,,4:50,2017-01-06,min,home
"Brown, Jaylen",SF,"$3,500",bos,0.0,1,,1,,,,,,4:45,2017-01-06,phi,home
"Jerebko, Jonas",PF,"$3,500",bos,3.0,,,,,1,1,1-3,,14:10,2017-01-06,phi,home
"Peace, Metta World",SF,"$3,500",lal,0.0,,,,,,,0-1,,2:12,2017-01-06,mia,home
"Babbitt, Luke",SF,"$3,500",mia,0.0,,,,,,,0-3,,7:57,2017-01-06,lal,away
"Rudez, Damjan",SF,"$3,500",orl,,,,,,,,,,0,2017-01-06,hou,home
"Scola, Luis",PF,"$3,500",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Ochefu, Daniel",PF,"$3,500",was,,,,,,,,,,0,2017-01-06,min,home
"Wiltjer, Kyle",PF,"$3,500",hou,,,,,,,,,,0,2017-01-06,orl,away
"Bass, Brandon",PF,"$3,500",lac,,,,,,,,,,0,2017-01-06,sac,away
"Holmes, Richaun",PF,"$3,700",phi,,,,,,,,,,0,2017-01-06,bos,away
"Payne, Adreian",PF,"$3,500",min,,,,,,,,,,0,2017-01-06,was,away
"Pierce, Paul",SF,"$3,500",lac,,,,,,,,,,0,2017-01-06,sac,away
"Maker, Thon",PF,"$3,500",mil,,,,,,,,,,0,2017-01-06,nyk,home
"Novak, Steve",SF,"$3,500",mil,,,,,,,,,,0,2017-01-06,nyk,home
"Hill, Jordan",PF,"$3,500",min,,,,,,,,,,0,2017-01-06,was,away
"Dunleavy, Mike",SF,"$3,500",cle,,,,,,,,,,0,2017-01-06,bkn,away
"Casspi, Omri",PF,"$3,800",sac,,,,,,,,,,0,2017-01-06,lac,home
"Looney, Kevon",PF,"$3,500",gsw,,,,,,,,,,0,2017-01-06,mem,home
"Bennett, Anthony",PF,"$3,600",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Onuaku, Arinze",PF,"$3,500",orl,,,,,,,,,,0,2017-01-06,hou,home
"Davis, Deyonta",PF,"$3,500",mem,,,,,,,,,,0,2017-01-06,gsw,away
"Cauley-Stein, Willie",PF,"$3,500",sac,,,,,,,,,,0,2017-01-06,lac,home
"McAdoo, James Michael",PF,"$3,500",gsw,,,,,,,,,,0,2017-01-06,mem,home
"McCullough, Chris",PF,"$3,500",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Johnson, Brice",PF,"$3,500",lac,,,,,,,,,,0,2017-01-06,sac,away
"Muhammad, Shabazz",SF,"$3,600",min,,,,,,,,,,0,2017-01-06,was,away
"N'dour, Maurice",PF,"$3,500",nyk,,,,,,,,,,0,2017-01-06,mil,away
"Young, James",SF,"$3,500",bos,,,,,,,,,,0,2017-01-06,phi,home
"House, Danuel",SF,"$3,500",was,,,,,,,,,,0,2017-01-06,min,home
"Williams, Troy",SF,"$3,500",mem,,,,,,,,,,0,2017-01-06,gsw,away
"Labissiere, Skal",PF,"$3,500",sac,,,,,,,,,,0,2017-01-06,lac,home
"Nance, Larry",PF,"$4,000",lal,,,,,,,,,,0,2017-01-06,mia,home
"Griffin, Blake",PF,"$8,800",lac,,,,,,,,,,0,2017-01-06,sac,away
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2017-01-06,phi,home
"Cousins, DeMarcus",C,"$11,000",sac,25.0,11,7,3,2,4,3,9-19,4-6,35:35,2017-01-06,lac,home
"Reed, Willie",C,"$4,100",mia,22.0,12,2,,3,,,10-15,2-5,31:40,2017-01-06,lal,away
"Horford, Al",C,"$7,400",bos,19.0,12,4,,2,1,4,7-15,1-2,32:25,2017-01-06,phi,home
"Towns, Karl-Anthony",C,"$9,400",min,18.0,10,,1,1,3,,7-17,4-5,37:46,2017-01-06,was,away
"Monroe, Greg",C,"$5,500",mil,19.0,7,4,2,1,1,,6-11,7-10,27:40,2017-01-06,nyk,home
"Jordan, DeAndre",C,"$7,500",lac,20.0,9,2,1,1,,,9-10,2-3,36:33,2017-01-06,sac,away
"Embiid, Joel",C,"$7,200",phi,23.0,8,3,,2,4,1,6-12,10-10,25:53,2017-01-06,bos,away
"Gasol, Marc",C,"$8,500",mem,23.0,5,,1,,,,9-18,5-5,40:31,2017-01-06,gsw,away
"Gortat, Marcin",C,"$6,500",was,19.0,10,,,3,5,,9-9,1-2,32:48,2017-01-06,min,home
"Thompson, Tristan",C,"$4,700",cle,10.0,9,2,,2,2,,3-3,4-13,30:24,2017-01-06,bkn,away
"O'Quinn, Kyle",C,"$4,000",nyk,9.0,8,1,2,2,,,4-9,1-2,25:54,2017-01-06,mil,away
"Black, Tarik",C,"$3,500",lal,10.0,11,2,,1,1,,3-5,4-4,25:07,2017-01-06,mia,home
"Vucevic, Nikola",C,"$6,900",orl,9.0,12,1,,1,3,1,4-15,,28:26,2017-01-06,hou,home
"Olynyk, Kelly",C,"$3,600",bos,8.0,4,5,,,1,1,2-7,3-4,18:16,2017-01-06,phi,home
"Hamilton, Justin",C,"$3,500",bkn,9.0,6,,,1,1,1,4-9,,16:08,2017-01-06,cle,home
"Pachulia, Zaza",C,"$3,800",gsw,10.0,4,2,,,,,3-4,4-4,30:07,2017-01-06,mem,home
"Harrell, Montrezl",C,"$5,000",hou,9.0,4,1,1,1,2,,3-6,3-6,21:35,2017-01-06,orl,away
"Henson, John",C,"$3,700",mil,4.0,6,1,,2,,,1-4,2-2,20:20,2017-01-06,nyk,home
"Noah, Joakim",C,"$5,100",nyk,8.0,9,1,,,4,,4-6,,20:10,2017-01-06,mil,away
"Lopez, Brook",C,"$7,500",bkn,17.0,1,1,,,5,1,5-10,6-7,33:03,2017-01-06,cle,home
"Hilario, Nene",C,"$3,500",hou,4.0,3,2,3,,2,,2-5,,25:29,2017-01-06,orl,away
"Biyombo, Bismack",C,"$4,200",orl,2.0,5,2,2,,1,,1-3,,19:31,2017-01-06,hou,home
"Koufos, Kosta",C,"$3,900",sac,7.0,3,,,1,,,3-4,1-2,12:25,2017-01-06,lac,home
"Aldrich, Cole",C,"$3,500",min,4.0,4,,,,,,2-2,,7:39,2017-01-06,was,away
"Mozgov, Timofey",C,"$3,600",lal,5.0,2,,,,2,,2-4,1-2,16:05,2017-01-06,mia,home
"McGee, JaVale",C,"$3,500",gsw,4.0,,,,,1,,2-2,,5:29,2017-01-06,mem,home
"Hernangomez, Guillermo",C,"$3,500",nyk,,,,,,,,,,0,2017-01-06,mil,away
"Okafor, Jahlil",C,"$4,400",phi,,,,,,,,,,0,2017-01-06,bos,away
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2017-01-06,orl,away
"Capela, Clint",C,"$5,300",hou,,,,,,,,,,0,2017-01-06,orl,away
"Whiteside, Hassan",C,"$8,300",mia,,,,,,,,,,0,2017-01-06,lal,away
"Zimmerman, Stephen",C,"$3,500",orl,,,,,,,,,,0,2017-01-06,hou,home
"Varejao, Anderson",C,"$3,500",gsw,,,,,,,,,,0,2017-01-06,mem,home
"Plumlee, Miles",C,"$3,500",mil,,,,,,,,,,0,2017-01-06,nyk,home
"Papagiannis, Georgios",C,"$3,500",sac,,,,,,,,,,0,2017-01-06,lac,home
"Wright, Brandan",C,"$3,500",mem,,,,,,,,,,0,2017-01-06,gsw,away
"Mahinmi, Ian",C,"$3,900",was,,,,,,,,,,0,2017-01-06,min,home
"Zeller, Tyler",C,"$3,500",bos,,,,,,,,,,0,2017-01-06,phi,home
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2017-01-06,mem,home
"Andersen, Chris",C,"$3,500",cle,,,,,,,,,,0,2017-01-06,bkn,away
"Plumlee, Marshall",C,"$3,500",nyk,,,,,,,,,,0,2017-01-06,mil,away
"Zubac, Ivica",C,"$3,500",lal,,,,,,,,,,0,2017-01-06,mia,home
"Stone, Diamond",C,"$3,500",lac,,,,,,,,,,0,2017-01-06,sac,away
"Westbrook, Russell",PG,"$12,200",okc,32.0,17,11,,,5,7,10-20,5-6,35:00,2017-01-07,den,home
"Lowry, Kyle",PG,"$8,700",tor,27.0,9,12,3,1,3,2,7-17,11-14,44:17,2017-01-07,chi,away
"DeRozan, DeMar",SG,"$8,300",tor,36.0,8,2,2,1,2,,10-23,16-17,42:56,2017-01-07,chi,away
"Thomas, Isaiah",PG,"$9,300",bos,38.0,3,,2,1,1,6,13-24,6-6,38:01,2017-01-07,nor,home
"LaVine, Zach",SG,"$6,100",min,24.0,9,4,1,,2,3,10-21,1-1,38:18,2017-01-07,uta,home
"Smart, Marcus",PG,"$4,700",bos,22.0,5,6,2,1,3,5,7-10,3-3,32:08,2017-01-07,nor,home
"Hill, George",PG,"$6,200",uta,19.0,5,7,1,,1,2,5-12,7-7,32:46,2017-01-07,min,away
"Wade, Dwyane",SG,"$6,500",chi,20.0,4,7,,1,2,1,6-19,7-7,38:54,2017-01-07,tor,home
"Teague, Jeff",PG,"$8,100",ind,19.0,4,8,1,,3,2,4-7,9-9,30:57,2017-01-07,nyk,home
"Barton, Will",SG,"$4,800",den,21.0,7,1,1,,2,3,6-11,6-6,28:19,2017-01-07,okc,away
"Oladipo, Victor",SG,"$5,900",okc,15.0,3,3,2,1,,,7-19,1-2,32:39,2017-01-07,den,home
"Lamb, Jeremy",SG,"$3,800",cha,13.0,8,,,1,1,,4-12,5-6,28:35,2017-01-07,sas,away
"Schroder, Dennis",PG,"$7,300",atl,20.0,3,3,1,,2,3,7-15,3-4,29:15,2017-01-07,dal,away
"Hardaway Jr., Tim",SG,"$4,100",atl,22.0,2,3,,,2,5,7-13,3-4,30:32,2017-01-07,dal,away
"Galloway, Langston",SG,"$3,500",nor,20.0,4,1,,,,4,6-12,4-5,22:11,2017-01-07,bos,away
"Rubio, Ricky",PG,"$5,500",min,12.0,3,7,1,,2,,5-7,2-3,33:58,2017-01-07,uta,home
"Holiday, Jrue",PG,"$7,000",nor,13.0,2,5,2,1,3,1,5-10,2-2,29:28,2017-01-07,bos,away
"Jennings, Brandon",PG,"$4,300",nyk,17.0,3,4,,,2,3,6-11,2-5,23:28,2017-01-07,ind,away
"Nelson, Jameer",PG,"$3,500",den,13.0,1,8,,,2,2,5-10,1-3,22:02,2017-01-07,okc,away
"Rose, Derrick",PG,"$6,200",nyk,14.0,2,3,2,,2,,6-12,2-2,25:54,2017-01-07,ind,away
"Walker, Kemba",PG,"$7,600",cha,18.0,2,,1,,4,2,6-13,4-5,31:13,2017-01-07,sas,away
"Barea, Jose",PG,"$5,300",dal,7.0,4,7,,,1,1,3-8,,16:57,2017-01-07,atl,home
"Mills, Patty",PG,"$3,600",sas,13.0,2,,2,,1,1,6-14,,19:16,2017-01-07,cha,home
"Green, Danny",SG,"$3,700",sas,6.0,4,,1,1,1,2,2-6,,20:34,2017-01-07,cha,home
"Evans, Tyreke",SG,"$5,100",nor,4.0,3,6,1,1,1,,1-6,2-2,19:59,2017-01-07,bos,away
"Joseph, Cory",PG,"$3,900",tor,14.0,3,1,1,,2,3,5-6,1-1,23:06,2017-01-07,chi,away
"Green, Gerald",SG,"$3,500",bos,15.0,3,,,,,2,3-7,7-7,15:52,2017-01-07,nor,home
"Lee, Courtney",SG,"$4,100",nyk,9.0,4,1,2,,1,1,3-9,2-2,27:42,2017-01-07,ind,away
"Williams, Deron",PG,"$6,100",dal,7.0,7,4,,,4,,3-12,1-1,28:25,2017-01-07,atl,home
"Grant, Jerian",PG,"$3,600",chi,8.0,3,3,,,,,2-3,4-4,21:51,2017-01-07,tor,home
"Abrines, Alex",SG,"$3,500",okc,7.0,2,3,1,,,1,1-4,4-4,19:31,2017-01-07,den,home
"Hield, Buddy",SG,"$4,200",nor,9.0,4,2,,,1,3,3-8,,24:14,2017-01-07,bos,away
"Ginobili, Manu",SG,"$4,000",sas,3.0,2,,1,1,,1,1-7,,20:19,2017-01-07,cha,home
"Matthews, Wes",SG,"$5,400",dal,9.0,4,1,,,1,3,3-12,,32:42,2017-01-07,atl,home
"Carter-Williams, Michael",PG,"$5,000",chi,5.0,5,4,,,3,1,2-4,,16:27,2017-01-07,tor,home
"Rozier, Terry",PG,"$3,500",bos,4.0,3,2,1,,,,2-3,,12:39,2017-01-07,nor,home
"Hood, Rodney",SG,"$4,200",uta,3.0,5,1,1,,,1,1-6,,20:30,2017-01-07,min,away
"Ellis, Monta",SG,"$3,700",ind,9.0,2,2,,,2,1,2-5,4-4,20:31,2017-01-07,nyk,home
"Harris, Devin",PG,"$3,700",dal,11.0,1,,,,,1,3-8,4-4,14:43,2017-01-07,atl,home
"Belinelli, Marco",SG,"$3,900",cha,5.0,4,,,,1,1,2-10,,26:30,2017-01-07,sas,away
"Moore, E'Twaun",SG,"$3,500",nor,7.0,2,1,,1,2,,3-8,1-1,29:07,2017-01-07,bos,away
"Payne, Cameron",PG,"$3,500",okc,8.0,2,1,,,1,2,3-4,,13:00,2017-01-07,den,home
"Parker, Tony",PG,"$4,900",sas,2.0,4,,,,,,1-8,,24:38,2017-01-07,cha,home
"Dunn, Kris",PG,"$3,500",min,2.0,2,1,1,1,1,,1-3,,14:02,2017-01-07,uta,home
"Murray, Jamal",PG,"$3,500",den,4.0,1,1,,1,,,1-2,2-2,14:01,2017-01-07,okc,away
"Baker, Ron",PG,"$3,500",nyk,1.0,2,2,1,,,,0-1,1-2,12:00,2017-01-07,ind,away
"Delaney, Malcolm",PG,"$3,700",atl,4.0,3,1,,,1,,2-6,,24:38,2017-01-07,dal,away
"Mudiay, Emmanuel",PG,"$4,700",den,0.0,1,4,1,,2,,0-9,,25:58,2017-01-07,okc,away
"Brooks, Aaron",PG,"$3,500",ind,2.0,3,2,,,2,,1-3,,16:07,2017-01-07,nyk,home
"Burks, Alec",SG,"$3,900",uta,4.0,,1,,,,,2-3,0-1,6:45,2017-01-07,min,away
"Sessions, Ramon",PG,"$3,500",cha,3.0,1,,,,3,,1-6,1-2,14:54,2017-01-07,sas,away
"Powell, Norman",SG,"$3,500",tor,2.0,,1,,,,,0-5,2-2,11:44,2017-01-07,chi,away
"Mack, Shelvin",PG,"$4,100",uta,0.0,1,2,,,1,,0-3,,15:14,2017-01-07,min,away
"Holiday, Justin",SG,"$3,700",nyk,2.0,,,,,1,,1-3,,8:13,2017-01-07,ind,away
"Roberts, Brian",PG,"$3,500",cha,2.0,1,,,,1,,1-1,,4:06,2017-01-07,sas,away
"Young, Joseph",SG,"$3,500",ind,0.0,,1,,,,,0-1,,00:56,2017-01-07,nyk,home
"Curry, Seth",SG,"$4,200",dal,0.0,,1,,,1,,0-3,,13:09,2017-01-07,atl,home
"Murray, Dejounte",SG,"$3,500",sas,0.0,,,,,1,,0-2,,4:06,2017-01-07,cha,home
"Rush, Brandon",SG,"$3,500",min,0.0,,,,,,,,,1:40,2017-01-07,uta,home
"Frazier, Tim",PG,"$3,700",nor,,,,,,,,,,0,2017-01-07,bos,away
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2017-01-07,nor,home
"Valentine, Denzel",SG,"$3,500",chi,,,,,,,,,,0,2017-01-07,tor,home
"Wright, Delon",PG,"$3,500",tor,,,,,,,,,,0,2017-01-07,chi,away
"Rondo, Rajon",PG,"$4,000",chi,,,,,,,,,,0,2017-01-07,tor,home
"Canaan, Isaiah",PG,"$3,500",chi,,,,,,,,,,0,2017-01-07,tor,home
"Exum, Dante",PG,"$3,500",uta,,,,,,,,,,0,2017-01-07,min,away
"Vujacic, Sasha",SG,"$3,500",nyk,,,,,,,,,,0,2017-01-07,ind,away
"Morrow, Anthony",SG,"$3,500",okc,,,,,,,,,,0,2017-01-07,den,home
"Harris, Gary",SG,"$4,600",den,,,,,,,,,,0,2017-01-07,okc,away
"Christon, Semaj",PG,"$3,500",okc,,,,,,,,,,0,2017-01-07,den,home
"Jones, Tyus",PG,"$3,500",min,,,,,,,,,,0,2017-01-07,uta,home
"Forbes, Bryn",SG,"$3,500",sas,,,,,,,,,,0,2017-01-07,cha,home
"Batum, Nicolas",SG,"$7,500",cha,,,,,,,,,,0,2017-01-07,sas,away
"Stuckey, Rodney",SG,"$3,600",ind,,,,,,,,,,0,2017-01-07,nyk,home
"Neto, Raul",PG,"$3,500",uta,,,,,,,,,,0,2017-01-07,min,away
"Beasley, Malik",SG,"$3,500",den,,,,,,,,,,0,2017-01-07,okc,away
"Bradley, Avery",SG,"$6,300",bos,,,,,,,,,,0,2017-01-07,nor,home
"VanVleet, Fred",PG,"$3,500",tor,,,,,,,,,,0,2017-01-07,chi,away
"Brussino, Nicolas-",SG,"$3,500",dal,0.0,,,,,1,,0-1,,2:38,2017-01-07,atl,home
"Butler, Jimmy",SF,"$9,300",chi,42.0,10,5,3,,4,4,10-25,18-20,44:13,2017-01-07,tor,home
"Davis, Anthony",PF,"$10,800",nor,36.0,15,2,,2,3,1,14-22,7-9,38:09,2017-01-07,bos,away
"Millsap, Paul",PF,"$8,100",atl,17.0,9,6,2,,2,,3-10,11-13,38:43,2017-01-07,dal,away
"Chandler, Wilson",SF,"$5,600",den,24.0,7,2,,2,2,2,10-18,2-4,31:53,2017-01-07,okc,away
"Young, Thaddeus",PF,"$5,200",ind,16.0,9,2,4,,2,2,6-8,2-4,28:31,2017-01-07,nyk,home
"Aldridge, LaMarcus",PF,"$7,900",sas,15.0,11,,,1,,,5-9,5-6,34:01,2017-01-07,cha,home
"Favors, Derrick",PF,"$4,500",uta,15.0,6,1,3,2,,1,7-12,,34:26,2017-01-07,min,away
"George, Paul",SF,"$7,900",ind,19.0,3,4,3,,4,1,7-16,4-4,28:16,2017-01-07,nyk,home
"McDermott, Doug",SF,"$3,800",chi,17.0,10,1,1,,2,2,6-17,3-3,37:48,2017-01-07,tor,home
"Porzingis, Kristaps",PF,"$7,900",nyk,16.0,4,3,,4,5,4,5-11,2-2,34:02,2017-01-07,ind,away
"Barnes, Harrison",SF,"$6,900",dal,21.0,4,,2,,,2,9-15,1-2,30:04,2017-01-07,atl,home
"Mirotic, Nikola",PF,"$4,400",chi,12.0,9,2,1,1,1,3,4-10,1-2,33:04,2017-01-07,tor,home
"Kidd-Gilchrist, Michael",SF,"$4,500",cha,12.0,9,,,,2,,6-9,,30:05,2017-01-07,sas,away
"Dieng, Gorgui",PF,"$5,400",min,11.0,8,4,,1,1,1,4-11,2-2,40:05,2017-01-07,uta,home
"Bertans, Davis",SF,"$3,500",sas,21.0,1,,1,,,4,5-6,7-8,18:21,2017-01-07,cha,home
"Anthony, Carmelo",SF,"$7,900",nyk,17.0,2,5,,,,1,6-14,4-5,26:53,2017-01-07,ind,away
"Leonard, Kawhi",SF,"$8,500",sas,19.0,2,,,1,2,3,7-18,2-2,32:53,2017-01-07,cha,home
"Gallinari, Danilo",SF,"$6,000",den,15.0,7,,1,,,,5-18,5-5,35:17,2017-01-07,okc,away
"Motiejunas, Donatas",PF,"$3,700",nor,11.0,5,,1,,,1,4-5,2-4,20:21,2017-01-07,bos,away
"Wiggins, Andrew",SF,"$6,200",min,16.0,5,4,,1,5,1,6-19,3-7,38:19,2017-01-07,uta,home
"Roberson, Andre",SF,"$3,700",okc,13.0,8,,,1,,2,3-7,5-8,38:53,2017-01-07,den,home
"Ingles, Joe",SF,"$3,900",uta,9.0,2,4,4,,1,1,3-6,2-2,23:36,2017-01-07,min,away
"Kanter, Enes",PF,"$5,500",okc,14.0,6,1,,1,1,,7-12,,21:15,2017-01-07,den,home
"Miles, C.J.",SF,"$3,600",ind,15.0,4,,2,,1,3,6-11,,19:44,2017-01-07,nyk,home
"Williams, Marvin",PF,"$4,400",cha,11.0,5,,,1,,1,3-10,4-4,27:11,2017-01-07,sas,away
"Hayward, Gordon",SF,"$7,500",uta,16.0,2,3,1,,3,1,4-13,7-7,32:13,2017-01-07,min,away
"Nowitzki, Dirk",PF,"$5,300",dal,11.0,3,2,2,1,3,,4-10,3-3,30:12,2017-01-07,atl,home
"Crowder, Jae",SF,"$5,300",bos,8.0,6,2,1,,,2,3-9,,31:11,2017-01-07,nor,home
