name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Batum, Nicolas",SF,"$3,600",cha,,,,,,,,,,0,2020-01-30,was,away
"Brissett, Oshae",SF,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Johnson, Stanley",SF,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Kidd-Gilchrist, Michael",SF,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Wade, Dean",PF,"$3,700",cle,,,,,,,,,,0,2020-01-30,tor,home
"Leonard, Kawhi",PF,"$10,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Cancar, Vlatko",SF,"$3,500",den,,,,,,,,,,0,2020-01-30,uta,home
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Pelle, Norvel",PF,"$3,500",phi,,,,,,,,,,0,2020-01-30,atl,away
"McDaniels, Jalen",PF,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Bagley, Marvin",PF,"$5,600",sac,,,,,,,,,,0,2020-01-30,lac,away
"Spalding, Ray",PF,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Hollis-Jefferson, Rondae",PF,"$4,300",tor,,,,,,,,,,0,2020-01-30,cle,away
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Hernandez, Dewan",PF,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Holmes, Richaun",PF,"$5,400",sac,,,,,,,,,,0,2020-01-30,lac,away
"Smailagic, Alen",PF,"$3,500",gsw,,,,,,,,,,0,2020-01-30,bos,away
"Parsons, Chandler",SF,"$3,500",atl,,,,,,,,,,0,2020-01-30,phi,home
"Coffey, Amir",PF,"$3,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Millsap, Paul",PF,"$4,100",den,,,,,,,,,,0,2020-01-30,uta,home
"Horford, Al",PF,"$6,500",phi,,,,,,,,,,0,2020-01-30,atl,away
"Hachimura, Rui",PF,"$4,400",was,,,,,,,,,,0,2020-01-30,cha,home
"Jeffries, DaQuan",SF,"$3,500",sac,,,,,,,,,,0,2020-01-30,lac,away
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Kabengele, Mfiondu",SF,"$3,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Parker, Jabari",PF,"$3,600",atl,,,,,,,,,,0,2020-01-30,phi,home
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Martin, Caleb",SF,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Vanderbilt, Jarred-",SF,"$3,500",den,0.0,,,,,,,,,3:48,2020-01-30,uta,home
"Jokic, Nikola",C,"$10,200",den,28.0,4,10,3,,3,1,11-19,5-6,34:44,2020-01-30,uta,home
"Dedmon, Dewayne",C,"$3,700",sac,11.0,11,1,4,3,1,1,4-8,2-2,30:53,2020-01-30,lac,away
"Gobert, Rudy",C,"$9,000",uta,21.0,11,1,1,3,4,,9-10,3-6,37:18,2020-01-30,den,away
"Embiid, Joel",C,"$9,000",phi,21.0,14,3,,1,2,3,8-14,2-7,34:30,2020-01-30,atl,away
"Harrell, Montrezl",C,"$6,600",lac,21.0,7,3,,3,1,,9-16,3-5,29:18,2020-01-30,sac,home
"Jones, Damian",C,"$3,500",atl,14.0,7,1,1,2,1,,6-8,2-4,26:03,2020-01-30,phi,home
"Bryant, Thomas",C,"$4,400",was,21.0,8,,,1,5,,9-11,3-4,23:22,2020-01-30,cha,home
"Zeller, Cody",C,"$4,400",cha,9.0,7,,,1,1,,3-9,3-5,24:19,2020-01-30,was,away
"Zubac, Ivica",C,"$4,000",lac,5.0,10,3,1,1,1,,1-7,3-4,21:44,2020-01-30,sac,home
"Hernangomez, Guillermo",C,"$4,000",cha,12.0,4,,1,1,,,6-8,,19:40,2020-01-30,was,away
"Chriss, Marquese",C,"$4,800",gsw,9.0,3,1,2,1,,,4-6,1-2,23:00,2020-01-30,bos,away
"Mahinmi, Ian",C,"$4,700",was,6.0,8,,,1,1,,3-5,,22:02,2020-01-30,cha,home
"Thompson, Tristan",C,"$5,000",cle,2.0,12,1,,,3,,1-4,,26:33,2020-01-30,tor,home
"Poirier, Vincent",C,"$3,500",bos,2.0,3,,,,1,,,2-2,5:34,2020-01-30,gsw,home
"Plumlee, Mason",C,"$3,900",den,,,,,,,,,,0,2020-01-30,uta,home
"Biyombo, Bismack",C,"$3,600",cha,,,,,,,,,,0,2020-01-30,was,away
"Pasecniks, Anzejs",C,"$3,700",was,,,,,,,,,,0,2020-01-30,cha,home
"Looney, Kevon",C,"$3,500",gsw,,,,,,,,,,0,2020-01-30,bos,away
"O'Quinn, Kyle",C,"$4,000",phi,,,,,,,,,,0,2020-01-30,atl,away
"Zizic, Ante",C,"$3,600",cle,,,,,,,,,,0,2020-01-30,tor,home
"Bol, Bol",C,"$3,500",den,,,,,,,,,,0,2020-01-30,uta,home
"Len, Alex",C,"$4,100",atl,,,,,,,,,,0,2020-01-30,phi,home
"Fall, Tacko",C,"$3,500",bos,,,,,,,,,,0,2020-01-30,gsw,home
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Wagner, Moritz",C,"$4,000",was,,,,,,,,,,0,2020-01-30,cha,home
"Kanter, Enes",C,"$4,300",bos,,,,,,,,,,0,2020-01-30,gsw,home
"Gasol, Marc",C,"$4,900",tor,,,,,,,,,,0,2020-01-30,cle,away
"Williams, Robert",C,"$3,500",bos,,,,,,,,,,0,2020-01-30,gsw,home
"Lillard, Damian",PG,"$10,100",por,48.0,9,10,2,,1,7,17-30,7-8,40:16,2020-01-31,lal,away
"Harden, James",SG,"$10,100",hou,35.0,16,6,4,,3,6,10-25,9-10,37:25,2020-01-31,dal,home
"Irving, Kyrie",PG,"$8,900",bkn,54.0,5,5,1,,4,7,19-23,9-10,31:53,2020-01-31,chi,home
"Westbrook, Russell",PG,"$11,100",hou,32.0,6,9,,,1,,13-28,6-7,39:42,2020-01-31,dal,home
"Paul, Chris",PG,"$7,300",okc,20.0,6,10,3,,2,2,7-16,4-4,34:22,2020-01-31,pho,away
"Holiday, Jrue",SG,"$7,600",nor,18.0,4,6,3,2,1,2,7-15,2-3,25:45,2020-01-31,mem,home
"VanVleet, Fred",SG,"$7,000",tor,16.0,8,9,2,,1,2,7-11,0-1,35:13,2020-01-31,det,away
"Schroder, Dennis",SG,"$6,000",okc,24.0,4,6,2,,2,3,8-19,5-5,29:32,2020-01-31,pho,away
"LaVine, Zach",SG,"$8,300",chi,22.0,2,8,1,,2,1,8-17,5-6,36:08,2020-01-31,bkn,away
"Middleton, Khris",SG,"$7,200",mil,24.0,2,9,,,3,4,7-11,6-7,36:30,2020-01-31,den,home
"Ball, Lonzo",PG,"$6,600",nor,19.0,6,8,1,,6,5,7-10,,33:09,2020-01-31,mem,home
"Satoransky, Tomas",PG,"$5,100",chi,15.0,4,,1,1,4,1,4-8,6-6,30:45,2020-01-31,bkn,away
"McCollum, C.J.",SG,"$7,100",por,19.0,6,5,,,,2,8-22,1-2,40:03,2020-01-31,lal,away
"Anderson, Kyle",SG,"$3,600",mem,14.0,6,3,1,2,2,1,6-9,1-5,23:46,2020-01-31,nor,away
"Powell, Norman",SG,"$4,800",tor,12.0,7,1,3,1,2,,6-13,,28:51,2020-01-31,det,away
"Dinwiddie, Spencer",SG,"$6,800",bkn,20.0,1,7,,1,3,4,7-14,2-2,29:52,2020-01-31,chi,home
"Booker, Devin",SG,"$8,900",pho,27.0,3,5,,,7,1,9-18,8-8,39:28,2020-01-31,okc,home
"Bledsoe, Eric",PG,"$6,100",mil,15.0,3,7,2,,4,1,6-11,2-5,31:33,2020-01-31,den,home
"Gilgeous-Alexander, Shai",SG,"$7,700",okc,12.0,9,4,,1,1,,5-16,2-2,34:00,2020-01-31,pho,away
"Barea, Jose",PG,"$3,600",dal,11.0,5,9,,,2,,4-10,3-3,20:41,2020-01-31,hou,away
"Connaughton, Pat",SG,"$3,500",mil,8.0,10,1,1,1,,2,3-7,,26:13,2020-01-31,den,home
"Beasley, Malik",SG,"$3,700",den,16.0,4,,2,,1,5,5-12,1-1,26:45,2020-01-31,mil,away
"Hart, Josh",SG,"$4,200",nor,11.0,11,,,1,2,2,4-7,1-1,27:48,2020-01-31,mem,home
"Snell, Tony",SG,"$3,600",det,6.0,4,4,2,1,1,1,1-9,3-3,31:06,2020-01-31,tor,home
"Brooks, Dillon",SG,"$5,600",mem,10.0,3,2,1,2,1,1,3-14,3-3,26:50,2020-01-31,nor,away
"Rose, Derrick",PG,"$7,300",det,21.0,,3,,,1,2,9-16,1-1,29:50,2020-01-31,tor,home
"Rubio, Ricky",PG,"$5,500",pho,8.0,2,7,2,,3,1,2-8,3-4,29:35,2020-01-31,okc,home
"Dozier, PJ",SG,"$3,500",den,10.0,3,4,1,1,2,1,4-7,1-1,18:25,2020-01-31,mil,away
"Curry, Seth",PG,"$4,300",dal,16.0,2,4,,,1,2,6-11,2-3,24:45,2020-01-31,hou,away
"LeVert, Caris",SG,"$4,300",bkn,3.0,,6,3,1,1,,1-5,1-5,21:00,2020-01-31,chi,home
"Redick, J.J.",SG,"$4,200",nor,16.0,2,1,1,,2,3,4-8,5-5,17:01,2020-01-31,mem,home
"Mykhailiuk, Sviatoslav",SG,"$3,700",det,13.0,4,2,,,,4,4-6,1-1,26:09,2020-01-31,tor,home
"Jones, Tyus",PG,"$3,800",mem,10.0,1,3,2,,1,,5-9,,21:15,2020-01-31,nor,away
"Craig, Torrey",SG,"$3,900",den,11.0,5,2,,,,3,4-7,,21:56,2020-01-31,mil,away
"Jerome, Ty",SG,"$3,600",pho,9.0,4,4,,,,1,4-7,,18:51,2020-01-31,okc,home
"Morant, Ja",PG,"$7,400",mem,16.0,1,3,,,2,1,7-12,1-2,26:45,2020-01-31,nor,away
"Lowry, Kyle",PG,"$7,100",tor,7.0,2,6,1,,2,1,2-9,2-3,31:18,2020-01-31,det,away
"Dort, Luguentz",SG,"$3,800",okc,8.0,2,,3,,,1,3-8,1-2,26:49,2020-01-31,pho,away
"Bradley, Avery",SG,"$3,500",lal,10.0,5,2,,,,2,3-6,2-2,25:25,2020-01-31,por,home
"Rivers, Austin",PG,"$4,000",hou,9.0,3,2,,,,3,3-5,,27:33,2020-01-31,dal,home
"McLemore, Ben",SG,"$3,500",hou,13.0,2,,,1,1,3,5-9,0-1,15:14,2020-01-31,dal,home
"Brunson, Jalen",PG,"$3,600",dal,7.0,3,3,,1,1,,3-8,1-1,20:19,2020-01-31,hou,away
"White, Coby",PG,"$3,800",chi,11.0,3,1,,1,2,2,4-10,1-2,24:31,2020-01-31,bkn,away
"Johnson, Tyler",PG,"$3,500",pho,9.0,,,2,1,1,1,3-5,2-2,15:01,2020-01-31,okc,home
"Morris, Monte",PG,"$4,300",den,14.0,1,1,,,,1,5-9,3-3,29:24,2020-01-31,mil,away
"Temple, Garrett",SG,"$3,600",bkn,11.0,2,,1,,1,1,5-10,0-1,26:02,2020-01-31,chi,home
"Harrison, Shaquille",PG,"$3,500",chi,12.0,1,1,,,,2,4-6,2-2,10:56,2020-01-31,bkn,away
"Wright, Delon",SG,"$4,200",dal,10.0,2,3,,,3,2,4-9,0-2,25:10,2020-01-31,hou,away
"Caldwell-Pope, Kentavious",SG,"$3,700",lal,8.0,1,1,1,,,1,3-7,1-2,21:11,2020-01-31,por,home
"Brown, Sterling",SG,"$3,500",mil,5.0,7,,,,,1,2-8,,19:22,2020-01-31,den,home
"Carter, Jevon",PG,"$3,500",pho,5.0,3,1,,1,,1,1-2,2-2,12:26,2020-01-31,okc,home
"Green, Danny",SG,"$4,000",lal,5.0,3,1,,1,,1,1-8,2-3,21:47,2020-01-31,por,home
"Melton, De'Anthony",PG,"$4,300",mem,7.0,1,1,1,,,,3-7,1-2,17:18,2020-01-31,nor,away
"Jackson, Reggie",PG,"$4,600",det,8.0,1,2,1,,3,1,2-12,3-3,30:15,2020-01-31,tor,home
"Davis, Terence",SG,"$3,900",tor,5.0,1,,,2,,1,2-4,,10:49,2020-01-31,det,away
"Brown, Bruce",SG,"$4,300",det,4.0,2,3,,1,2,,1-5,2-2,18:02,2020-01-31,tor,home
"Matthews, Wes",SG,"$3,600",mil,9.0,2,1,,,1,1,4-8,,32:09,2020-01-31,den,home
"Arcidiacono, Ryan",PG,"$3,500",chi,6.0,2,2,,,,2,2-3,,17:03,2020-01-31,bkn,away
"Trent Jr., Gary",SG,"$3,900",por,10.0,,1,,,1,2,4-9,,22:03,2020-01-31,lal,away
"Galloway, Langston",SG,"$3,500",det,3.0,2,1,,1,1,1,1-3,,23:56,2020-01-31,tor,home
"Korver, Kyle",SG,"$3,600",mil,3.0,2,1,1,,2,,1-3,1-1,17:20,2020-01-31,den,home
"Rondo, Rajon",PG,"$4,200",lal,2.0,,5,,,2,,1-3,,14:13,2020-01-31,por,home
"Daniels, Troy",SG,"$3,500",lal,3.0,3,1,,,1,,1-4,1-2,7:45,2020-01-31,por,home
"Simons, Anfernee",PG,"$3,500",por,4.0,,2,,,,,1-3,2-2,15:34,2020-01-31,lal,away
"Konchar, John",SG,"$3,500",mem,2.0,1,2,,,,,1-2,,8:20,2020-01-31,nor,away
"McCaw, Patrick",SG,"$3,600",tor,0.0,2,2,,,,,,,21:40,2020-01-31,det,away
"Caruso, Alex",PG,"$3,600",lal,0.0,1,2,,,,,0-2,,8:17,2020-01-31,por,home
"Luwawu, Timothe",SG,"$3,500",bkn,4.0,,,,,,,1-1,2-2,2:46,2020-01-31,chi,home
"Cook, Quinn",PG,"$3,700",lal,3.0,,,,,,1,1-3,,5:02,2020-01-31,por,home
"Mokoka, Adam",SG,"$3,500",chi,0.0,,,1,,,,,,3:33,2020-01-31,bkn,away
"Alexander-Walker, Nickeil",SG,"$3,500",nor,0.0,1,1,1,,3,,0-3,,5:51,2020-01-31,mem,home
"Diallo, Hamidou",SG,"$3,500",okc,0.0,2,,,,1,,0-3,,11:20,2020-01-31,pho,away
"Martin, Jeremiah",PG,"$3,500",bkn,0.0,1,,,,,,0-1,,2:19,2020-01-31,chi,home
"Jackson, Frank",PG,"$3,500",nor,0.0,1,,,,1,,0-1,,6:25,2020-01-31,mem,home
"Watanabe, Yuta",SG,"$3,500",mem,0.0,,,,,,,,0-2,6:43,2020-01-31,nor,away
"Dunn, Kris",PG,"$5,400",chi,0.0,,,,,,,,,00:13,2020-01-31,bkn,away
"Thomas, Matt",SG,"$3,500",tor,0.0,,,,,,,,,1:33,2020-01-31,det,away
"Watson, Paul",SG,"$3,500",tor,0.0,,,,,,,,,1:33,2020-01-31,det,away
"Frazier, Tim",PG,"$3,600",det,,,,,,,,,,0,2020-01-31,tor,home
"Clemons, Chris",PG,"$3,500",hou,,,,,,,,,,0,2020-01-31,dal,home
"Lee, Courtney",SG,"$3,500",dal,,,,,,,,,,0,2020-01-31,hou,away
"Burton, Deonte",SG,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Guduric, Marko",SG,"$3,500",mem,,,,,,,,,,0,2020-01-31,nor,away
"Okobo, Elie",SG,"$3,500",pho,,,,,,,,,,0,2020-01-31,okc,home
"Mason III, Frank",PG,"$3,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Reynolds, Cameron",SG,"$3,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Horton-Tucker, Talen",SG,"$3,500",lal,,,,,,,,,,0,2020-01-31,por,home
"Thomas, Khyri",SG,"$3,500",det,,,,,,,,,,0,2020-01-31,tor,home
"Allen, Grayson",SG,"$3,500",mem,,,,,,,,,,0,2020-01-31,nor,away
"Cleveland, Antonius",SG,"$3,500",dal,,,,,,,,,,0,2020-01-31,hou,away
"Reaves, Josh",SG,"$3,500",dal,,,,,,,,,,0,2020-01-31,hou,away
"Roberson, Andre",SG,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Bone, Jordan",PG,"$3,500",det,,,,,,,,,,0,2020-01-31,tor,home
"Chiozza, Chris",PG,"$3,600",bkn,,,,,,,,,,0,2020-01-31,chi,home
"Pinson, Theo",SG,"$3,500",bkn,,,,,,,,,,0,2020-01-31,chi,home
"Hill, George",PG,"$3,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Iguodala, Andre",SG,"$3,800",mem,,,,,,,,,,0,2020-01-31,nor,away
"Murray, Jamal",PG,"$5,600",den,,,,,,,,,,0,2020-01-31,mil,away
"DiVincenzo, Donte",SG,"$4,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Gray, Josh",PG,"$3,500",nor,,,,,,,,,,0,2020-01-31,mem,home
"Doncic, Luka",PG,"$10,600",dal,,,,,,,,,,0,2020-01-31,hou,away
"Lecque, Jalen",PG,"$3,500",pho,,,,,,,,,,0,2020-01-31,okc,home
"Harper, Jared",PG,"$3,500",pho,,,,,,,,,,0,2020-01-31,okc,home
"Harris, Gary",SG,"$4,300",den,,,,,,,,,,0,2020-01-31,mil,away
"Ferguson, Terrance",SG,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Davis, Anthony",PF,"$10,300",lal,37.0,15,6,1,5,3,3,14-22,6-8,38:46,2020-01-31,por,home
"Antetokounmpo, Giannis",SF,"$11,600",mil,31.0,16,9,1,2,2,1,11-27,8-12,31:54,2020-01-31,den,home
"Porzingis, Kristaps",PF,"$6,400",dal,35.0,12,,,1,4,1,12-20,10-13,35:33,2020-01-31,hou,away
"James, LeBron",SF,"$11,200",lal,22.0,8,10,,1,5,3,9-22,1-4,37:59,2020-01-31,por,home
"Barton, Will",SF,"$5,700",den,24.0,7,8,1,,3,6,9-16,,33:40,2020-01-31,mil,away
"Siakam, Pascal",SF,"$8,300",tor,30.0,7,,,1,3,2,12-18,4-5,35:42,2020-01-31,det,away
"Oubre, Kelly",SF,"$6,400",pho,27.0,11,,2,,3,4,8-15,7-9,39:07,2020-01-31,okc,home
"Grant, Jerami",PF,"$6,200",den,10.0,4,2,2,7,2,2,4-12,,32:26,2020-01-31,mil,away
"Porter, Michael",PF,"$4,800",den,15.0,11,1,1,2,1,1,5-11,4-4,25:08,2020-01-31,mil,away
"Ingram, Brandon",SF,"$7,700",nor,20.0,7,4,1,,1,1,6-13,7-7,24:04,2020-01-31,mem,home
"Williamson, Zion",PF,"$6,500",nor,24.0,6,3,,,1,,9-15,6-8,28:43,2020-01-31,mem,home
"Allen, Jarrett",PF,"$6,300",bkn,12.0,5,5,1,2,1,,5-5,2-3,29:13,2020-01-31,chi,home
"Kornet, Luke",PF,"$4,300",chi,19.0,4,2,1,1,,2,7-11,3-4,28:13,2020-01-31,bkn,away
"Noel, Nerlens",PF,"$4,400",okc,10.0,7,3,2,1,,,5-7,,25:09,2020-01-31,pho,away
"Kuzma, Kyle",PF,"$4,300",lal,17.0,15,,,,4,,6-12,5-7,25:05,2020-01-31,por,home
"Gallinari, Danilo",SF,"$6,200",okc,27.0,4,,,,1,1,9-17,8-9,32:17,2020-01-31,pho,away
"House, Danuel",SF,"$3,900",hou,14.0,3,,2,2,,4,5-10,,38:27,2020-01-31,dal,home
"Ariza, Trevor",SF,"$4,300",por,2.0,4,3,5,1,,,1-5,,39:04,2020-01-31,lal,away
"Finney-Smith, Dorian",SF,"$4,100",dal,12.0,8,3,,1,1,2,4-6,2-2,34:57,2020-01-31,hou,away
"Prince, Taurean",SF,"$5,300",bkn,16.0,8,3,,,2,2,6-12,2-2,30:08,2020-01-31,chi,home
"Ibaka, Serge",PF,"$5,700",tor,21.0,6,3,,,5,3,9-14,,28:40,2020-01-31,det,away
"Crowder, Jae",SF,"$4,400",mem,15.0,5,1,2,,1,,4-11,7-8,27:46,2020-01-31,nor,away
"Gordon, Eric",SF,"$4,900",hou,17.0,1,4,,1,,3,6-13,2-2,30:55,2020-01-31,dal,home
"Boucher, Chris",PF,"$4,300",tor,8.0,7,,,3,,,3-8,2-2,17:47,2020-01-31,det,away
"Kleber, Maxi",PF,"$3,800",dal,4.0,6,1,,4,,,1-4,2-2,13:40,2020-01-31,hou,away
"Jackson, Josh",SF,"$3,500",mem,13.0,5,1,2,,2,1,6-14,0-1,28:51,2020-01-31,nor,away
"Hutchison, Chandler",SF,"$3,900",chi,8.0,9,,2,,1,,3-7,2-2,21:47,2020-01-31,bkn,away
"Young, Thaddeus",PF,"$5,200",chi,14.0,2,4,1,,2,1,6-11,1-2,30:49,2020-01-31,bkn,away
"Hardaway Jr., Tim",SF,"$4,300",dal,15.0,3,4,,,2,4,5-12,1-1,31:44,2020-01-31,hou,away
"Favors, Derrick",PF,"$5,600",nor,7.0,10,1,1,,1,,3-3,1-2,19:34,2020-01-31,mem,home
"Hernangomez, Juan",SF,"$3,500",den,12.0,5,1,,,,2,5-9,,19:00,2020-01-31,mil,away
"Morris, Markieff",SF,"$3,900",det,9.0,6,,,1,,1,2-7,4-6,18:40,2020-01-31,tor,home
"Melli, Nicolo",PF,"$3,500",nor,10.0,5,2,,,,2,4-5,,17:59,2020-01-31,mem,home
"Moore, E'Twaun",SF,"$3,500",nor,10.0,1,3,,1,1,,5-13,,18:55,2020-01-31,mem,home
"Broekhoff, Ryan",PF,"$3,500",dal,9.0,5,,,1,1,3,3-8,,20:08,2020-01-31,hou,away
"Harris, Joe",SF,"$4,400",bkn,5.0,2,4,1,,1,1,2-3,,27:49,2020-01-31,chi,home
"Wood, Christian",PF,"$4,500",det,7.0,5,,,1,1,1,1-6,4-4,12:48,2020-01-31,tor,home
"Tucker, P.J.",PF,"$4,300",hou,6.0,1,1,1,1,,2,2-6,,36:15,2020-01-31,dal,home
"Valentine, Denzel",SF,"$3,700",chi,7.0,5,1,,,,1,3-9,,16:15,2020-01-31,bkn,away
"Bridges, Mikal",SF,"$4,800",pho,2.0,6,1,,1,2,,0-5,2-2,34:25,2020-01-31,okc,home
"Sefolosha, Thabo",SF,"$3,500",hou,2.0,5,3,,,1,,1-2,,14:29,2020-01-31,dal,home
"Chandler, Wilson",SF,"$3,600",bkn,2.0,5,,1,1,3,,1-3,,20:11,2020-01-31,chi,home
"Swanigan, Caleb",PF,"$3,500",por,5.0,6,1,,,3,,2-2,1-1,13:53,2020-01-31,lal,away
"Hill, Solomon",SF,"$3,500",mem,6.0,3,1,,,1,1,2-5,1-2,25:42,2020-01-31,nor,away
"Anunoby, OG",SF,"$4,300",tor,6.0,2,1,,,,,3-6,,23:48,2020-01-31,det,away
"Diallo, Cheick",PF,"$3,500",pho,4.0,3,1,,,1,,1-1,2-2,7:24,2020-01-31,okc,home
"Little, Nassir",SF,"$3,500",por,8.0,,,,,,2,3-5,,11:15,2020-01-31,lal,away
"Antetokounmpo, Thanasis",SF,"$3,500",mil,4.0,,,1,,,,2-3,0-1,5:14,2020-01-31,den,home
"Bazley, Darius",SF,"$3,500",okc,0.0,2,1,1,,,,0-2,,12:48,2020-01-31,pho,away
"Hezonja, Mario",SF,"$3,500",por,1.0,2,,,1,,,0-4,1-2,11:27,2020-01-31,lal,away
"Gabriel, Wenyen",PF,"$3,500",por,0.0,1,1,,1,,,0-3,,12:40,2020-01-31,lal,away
"Ilyasova, Ersan",PF,"$3,600",mil,3.0,1,,,,,1,1-2,,7:30,2020-01-31,den,home
"Nader, Abdel",SF,"$3,500",okc,2.0,,,,1,1,,1-3,,10:52,2020-01-31,pho,away
"Dudley, Jared",SF,"$3,500",lal,0.0,3,,,,,,,,5:53,2020-01-31,por,home
"Saric, Dario",PF,"$3,900",pho,0.0,2,,,,,,,,4:06,2020-01-31,okc,home
"Kurucs, Rodions",PF,"$3,700",bkn,0.0,,1,,,,,,,2:19,2020-01-31,chi,home
"Johnson, Stanley",SF,"$3,500",tor,0.0,,,,,,,0-1,,1:33,2020-01-31,det,away
"Anthony, Carmelo",SF,"$5,600",por,,,,,,,,,,0,2020-01-31,lal,away
"Vanderbilt, Jarred",SF,"$3,500",den,,,,,,,,,,0,2020-01-31,mil,away
"Bender, Dragan",PF,"$3,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Muscala, Mike",PF,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2020-01-31,den,home
"Johnson, Cameron",SF,"$3,500",pho,,,,,,,,,,0,2020-01-31,okc,home
"Roby, Isaiah",PF,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Cancar, Vlatko",SF,"$3,500",den,,,,,,,,,,0,2020-01-31,mil,away
"Hartenstein, Isaiah",PF,"$3,500",hou,,,,,,,,,,0,2020-01-31,dal,home
"Claxton, Nicolas",PF,"$3,800",bkn,,,,,,,,,,0,2020-01-31,chi,home
"Doumbouya, Sekou",PF,"$3,500",det,,,,,,,,,,0,2020-01-31,tor,home
"Jackson, Jaren",PF,"$6,200",mem,,,,,,,,,,0,2020-01-31,nor,away
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2020-01-31,por,home
"Hervey, Kevin",SF,"$3,500",okc,,,,,,,,,,0,2020-01-31,pho,away
"Clarke, Brandon",PF,"$5,200",mem,,,,,,,,,,0,2020-01-31,nor,away
"King, Louis",SF,"$3,500",det,,,,,,,,,,0,2020-01-31,tor,home
"Collins, Zach",PF,"$3,500",por,,,,,,,,,,0,2020-01-31,lal,away
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2020-01-31,chi,home
"Williams, Kenrich",SF,"$3,500",nor,,,,,,,,,,0,2020-01-31,mem,home
"Howard, William",SF,"$3,500",hou,,,,,,,,,,0,2020-01-31,dal,home
"Hollis-Jefferson, Rondae",PF,"$4,300",tor,,,,,,,,,,0,2020-01-31,det,away
"Porter, Otto",SF,"$3,700",chi,,,,,,,,,,0,2020-01-31,bkn,away
"Caboclo, Bruno",SF,"$3,500",mem,,,,,,,,,,0,2020-01-31,nor,away
"Hernandez, Dewan",PF,"$3,500",tor,,,,,,,,,,0,2020-01-31,det,away
"Hood, Rodney",SF,"$3,500",por,,,,,,,,,,0,2020-01-31,lal,away
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2020-01-31,por,home
"Green, Gerald",SF,"$3,500",hou,,,,,,,,,,0,2020-01-31,dal,home
"Gafford, Daniel",PF,"$4,300",chi,,,,,,,,,,0,2020-01-31,bkn,away
"Markkanen, Lauri",PF,"$3,500",chi,,,,,,,,,,0,2020-01-31,bkn,away
"Cheatham, Zylan",PF,"$3,500",nor,,,,,,,,,,0,2020-01-31,mem,home
"Kaminsky, Frank",PF,"$3,500",pho,,,,,,,,,,0,2020-01-31,okc,home
"Kennard, Luke",SF,"$4,200",det,,,,,,,,,,0,2020-01-31,tor,home
"Millsap, Paul",PF,"$4,100",den,,,,,,,,,,0,2020-01-31,mil,away
"Strus, Max",SF,"$3,500",chi,,,,,,,,,,0,2020-01-31,bkn,away
"Labissiere, Skal",PF,"$3,500",por,,,,,,,,,,0,2020-01-31,lal,away
"Griffin, Blake",PF,"$3,500",det,,,,,,,,,,0,2020-01-31,tor,home
"Miller, Darius",SF,"$3,500",nor,,,,,,,,,,0,2020-01-31,mem,home
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2020-01-31,det,away
"Hoard, Jaylen",SF,"$3,500",por,,,,,,,,,,0,2020-01-31,lal,away
"Jackson, Justin-",SF,"$3,500",dal,0.0,,,,,,,,,1:35,2020-01-31,hou,away
"Brissett, Oshae-",SF,"$3,500",tor,0.0,,,,,1,,0-1,,1:33,2020-01-31,det,away
"Whiteside, Hassan",C,"$8,300",por,30.0,13,,2,5,,,13-14,4-6,33:45,2020-01-31,lal,away
"Drummond, Andre",C,"$9,600",det,20.0,20,1,1,,5,,7-12,6-12,35:12,2020-01-31,tor,home
