name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2019-02-01,okc,home
"Cavanaugh, Tyler",PF,"$3,500",uta,,,,,,,,,,0,2019-02-01,atl,home
"Theis, Daniel",PF,"$3,700",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Jackson, Jaren",PF,"$5,900",mem,,,,,,,,,,0,2019-02-01,cha,away
"Poythress, Alex",PF,"$3,500",atl,,,,,,,,,,0,2019-02-01,uta,away
"Bacon, Dwayne",SF,"$3,500",cha,,,,,,,,,,0,2019-02-01,mem,home
"Vanderbilt, Jarred",SF,"$3,500",den,,,,,,,,,,0,2019-02-01,hou,home
"Grantham, Donte",SF,"$3,500",okc,,,,,,,,,,0,2019-02-01,mia,away
"Maten, Yante",PF,"$3,500",mia,,,,,,,,,,0,2019-02-01,okc,home
"Sefolosha, Thabo",SF,"$4,300",uta,,,,,,,,,,0,2019-02-01,atl,home
"Parsons, Chandler",SF,"$3,500",mem,,,,,,,,,,0,2019-02-01,cha,away
"House, Danuel",SF,"$3,500",hou,,,,,,,,,,0,2019-02-01,den,away
"Jones, Derrick",SF,"$3,500",mia,,,,,,,,,,0,2019-02-01,okc,home
"Casspi, Omri",SF,"$4,100",mem,,,,,,,,,,0,2019-02-01,cha,away
"Porter, Michael",PF,"$3,700",den,,,,,,,,,,0,2019-02-01,hou,home
"Edwards, Vincent",SF,"$3,500",hou,,,,,,,,,,0,2019-02-01,den,away
"Harris, Gary",SF,"$5,500",den,,,,,,,,,,0,2019-02-01,hou,home
"Jokic, Nikola",C,"$11,500",den,31.0,13,9,1,,2,1,12-15,6-6,31:26,2019-02-01,hou,home
"Gobert, Rudy",C,"$9,200",uta,25.0,13,1,,2,3,,7-7,11-15,27:59,2019-02-01,atl,home
"Dedmon, Dewayne",C,"$6,000",atl,15.0,7,2,3,1,1,3,5-9,2-2,28:05,2019-02-01,uta,away
"Whiteside, Hassan",C,"$7,600",mia,12.0,16,,1,1,5,,6-10,0-3,19:54,2019-02-01,okc,home
"Horford, Al",C,"$7,900",bos,14.0,9,4,,1,1,,7-12,,26:59,2019-02-01,nyk,away
"Adams, Steven",C,"$7,300",okc,13.0,7,2,3,,3,,6-15,1-1,27:11,2019-02-01,mia,away
"Noah, Joakim",C,"$3,700",mem,10.0,11,2,,1,1,,4-5,2-2,21:30,2019-02-01,cha,away
"Plumlee, Mason",C,"$4,100",den,10.0,5,,,1,,,4-8,2-2,19:11,2019-02-01,hou,home
"Gasol, Marc",C,"$8,200",mem,8.0,6,,,,1,,3-10,2-4,26:30,2019-02-01,cha,away
"Baynes, Aron",C,"$3,500",bos,9.0,3,,1,2,1,1,3-6,2-4,21:16,2019-02-01,nyk,away
"Noel, Nerlens",C,"$4,200",okc,4.0,7,,,3,1,,2-6,,20:49,2019-02-01,mia,away
"Biyombo, Bismack",C,"$3,900",cha,1.0,7,1,,3,,,0-3,1-2,32:01,2019-02-01,mem,home
"Robinson, Mitchell",C,"$5,000",nyk,8.0,8,,,1,2,,3-4,2-2,18:10,2019-02-01,bos,home
"Kanter, Enes",C,"$5,600",nyk,6.0,7,1,,,2,,3-8,,13:19,2019-02-01,bos,home
"Len, Alex",C,"$4,500",atl,0.0,4,,1,1,,,0-4,,8:43,2019-02-01,uta,away
"Hernangomez, Guillermo",C,"$4,100",cha,2.0,1,,,,2,,1-2,0-1,5:24,2019-02-01,mem,home
"Udoh, Ekpe",C,"$3,500",uta,0.0,,,,,,,,,3:23,2019-02-01,atl,home
"Hilario, Nene",C,"$3,500",hou,,,,,,,,,,0,2019-02-01,den,away
"Zeller, Cody",C,"$5,200",cha,,,,,,,,,,0,2019-02-01,mem,home
"Welsh, Thomas",C,"$3,500",den,,,,,,,,,,0,2019-02-01,hou,home
"Capela, Clint",C,"$8,800",hou,,,,,,,,,,0,2019-02-01,den,away
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2019-02-01,atl,home
"Jordan, DeAndre",C,"$7,000",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Plumlee, Miles",C,"$3,500",atl,,,,,,,,,,0,2019-02-01,uta,away
"Williams, Robert",C,"$3,600",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Harden, James",SG,"$13,500",hou,43.0,12,5,6,4,5,4,12-22,15-15,39:42,2019-02-02,uta,away
"Walker, Kemba",PG,"$8,500",cha,37.0,6,10,1,,,4,10-23,13-14,36:37,2019-02-02,chi,home
"Doncic, Luka",SG,"$9,000",dal,35.0,11,6,1,,2,4,13-25,5-7,32:44,2019-02-02,cle,away
"Booker, Devin",SG,"$8,700",pho,32.0,8,10,1,,4,4,13-27,2-3,42:44,2019-02-02,atl,home
"Williams, Louis",SG,"$7,400",lac,39.0,3,9,,,2,2,13-26,11-11,34:47,2019-02-02,det,away
"Butler, Jimmy",SG,"$8,600",phi,29.0,4,7,2,,1,4,11-18,3-3,38:56,2019-02-02,sac,away
"Hield, Buddy",SG,"$6,500",sac,34.0,6,3,1,,2,7,12-21,3-4,35:29,2019-02-02,phi,home
"Jackson, Reggie",PG,"$5,900",det,29.0,2,7,1,,,5,11-22,2-2,36:23,2019-02-02,lac,home
"Mitchell, Donovan",SG,"$8,800",uta,26.0,6,9,1,,5,2,7-24,10-11,36:10,2019-02-02,hou,home
"Young, Trae",PG,"$7,400",atl,27.0,7,8,,,4,4,9-21,5-7,34:20,2019-02-02,pho,away
"Morris, Monte",SG,"$4,700",den,17.0,7,10,1,,1,1,7-13,2-2,40:48,2019-02-02,min,away
"Gilgeous-Alexander, Shai",PG,"$4,600",lac,14.0,7,5,3,1,2,1,4-9,5-8,30:01,2019-02-02,det,away
"Fox, De'Aaron",PG,"$7,400",sac,19.0,3,8,3,,4,1,5-14,8-9,34:58,2019-02-02,phi,home
"Simmons, Ben",PG,"$9,700",phi,22.0,8,4,1,,3,,9-14,4-6,41:57,2019-02-02,sac,away
"Rondo, Rajon",PG,"$6,900",lal,12.0,8,11,1,,4,1,5-14,1-2,37:53,2019-02-02,gsw,away
"Wade, Dwyane",SG,"$5,300",mia,21.0,6,4,,1,1,3,7-15,4-4,27:22,2019-02-02,ind,home
"Middleton, Khris",SG,"$6,700",mil,20.0,7,,,,3,4,8-14,,29:40,2019-02-02,was,away
"Beal, Bradley",SG,"$9,500",was,24.0,4,,1,,2,1,8-16,7-8,37:28,2019-02-02,mil,home
"Rivers, Austin",SG,"$3,800",hou,16.0,4,5,,,,3,4-13,5-7,34:40,2019-02-02,uta,away
"Thompson, Klay",SG,"$6,900",gsw,28.0,5,2,,,3,4,10-15,4-4,35:30,2019-02-02,lal,home
"Iguodala, Andre",SG,"$5,100",gsw,17.0,3,4,1,1,,3,7-9,,26:01,2019-02-02,lal,home
"Augustin, D.J.",PG,"$4,400",orl,12.0,3,8,,,2,1,4-7,3-4,28:58,2019-02-02,bkn,home
"Bayless, Jerryd",PG,"$5,800",min,15.0,3,10,,,2,3,6-12,,34:45,2019-02-02,den,home
"Collison, Darren",PG,"$6,200",ind,20.0,2,6,1,,3,2,8-14,2-2,34:13,2019-02-02,mia,away
"Brogdon, Malcolm",SG,"$6,200",mil,15.0,9,,,,2,2,6-12,1-1,26:34,2019-02-02,was,away
"Satoransky, Tomas",PG,"$6,100",was,10.0,5,,1,1,,1,4-7,1-1,24:00,2019-02-02,mil,home
"Hill, George",PG,"$3,700",mil,13.0,2,,4,,1,3,4-10,2-2,22:59,2019-02-02,was,away
"Frazier, Tim",PG,"$4,100",nor,9.0,4,,2,,1,1,4-10,,27:09,2019-02-02,sas,away
"Jackson, Frank",PG,"$3,600",nor,25.0,2,,,,,1,10-20,4-4,42:00,2019-02-02,sas,away
"Russell, D'Angelo",SG,"$8,900",bkn,23.0,,6,,1,5,3,8-17,4-4,32:16,2019-02-02,orl,away
"DeRozan, DeMar",SG,"$8,100",sas,13.0,6,,,1,1,,3-10,7-8,28:36,2019-02-02,nor,home
"Beasley, Malik",SG,"$4,700",den,22.0,2,,2,,1,4,9-14,,28:42,2019-02-02,min,away
"Okobo, Elie",PG,"$4,000",pho,9.0,3,11,,,,1,4-7,,31:17,2019-02-02,atl,home
"Huerter, Kevin",SG,"$4,700",atl,10.0,7,5,2,,3,2,4-9,,34:11,2019-02-02,pho,away
"Lamb, Jeremy",SG,"$5,700",cha,13.0,9,2,1,,1,1,5-11,2-2,26:12,2019-02-02,chi,home
"Clarkson, Jordan",SG,"$5,300",cle,19.0,3,2,,1,,1,7-16,4-6,30:41,2019-02-02,dal,home
"Holiday, Jrue",SG,"$9,600",nor,15.0,7,,,,1,1,6-16,2-2,29:52,2019-02-02,sas,away
"Monk, Malik",SG,"$4,100",cha,18.0,3,5,,1,4,1,6-9,5-5,20:01,2019-02-02,chi,home
"LaVine, Zach",SG,"$7,400",chi,18.0,5,3,,,1,1,7-12,3-3,31:21,2019-02-02,cha,away
"Joseph, Cory",PG,"$4,300",ind,4.0,6,6,3,,2,,2-8,,31:19,2019-02-02,mia,away
"Burks, Alec",SG,"$5,200",cle,11.0,8,5,,,1,1,3-8,4-4,33:37,2019-02-02,dal,home
"Fournier, Evan",SG,"$5,600",orl,16.0,3,4,1,,2,3,6-11,1-1,33:24,2019-02-02,bkn,home
"Brunson, Jalen",PG,"$3,600",dal,15.0,6,4,,,2,1,5-10,4-6,32:43,2019-02-02,cle,away
"McConnell, T.J.",PG,"$4,300",phi,7.0,6,3,3,,2,1,3-7,,26:24,2019-02-02,sac,away
"Belinelli, Marco",SG,"$4,400",sas,17.0,1,,2,,,3,7-10,,23:43,2019-02-02,nor,home
"Connaughton, Pat",SG,"$3,700",mil,7.0,4,,2,,,1,3-7,,25:51,2019-02-02,was,away
"Caldwell-Pope, Kentavious",SG,"$4,000",lal,12.0,6,,2,,,2,5-9,0-3,27:12,2019-02-02,gsw,away
"Wiggins, Andrew",SG,"$6,800",min,10.0,4,2,1,1,,,4-10,2-2,34:45,2019-02-02,den,home
"Bullock, Reggie",SG,"$4,200",det,19.0,4,1,,,3,5,5-6,4-4,32:52,2019-02-02,lac,home
"Napier, Shabazz",PG,"$5,900",bkn,15.0,2,3,1,,3,3,5-13,2-2,25:40,2019-02-02,orl,away
"Sexton, Collin",PG,"$4,300",cle,13.0,3,2,1,,1,1,4-17,4-4,31:04,2019-02-02,dal,home
"Nwaba, David",SG,"$3,500",cle,12.0,4,1,1,,,,5-6,2-4,15:11,2019-02-02,dal,home
"Snell, Tony",SG,"$3,600",mil,10.0,3,,,,,2,4-5,,24:24,2019-02-02,was,away
"Dunn, Kris",PG,"$6,800",chi,7.0,5,4,,1,1,1,3-11,,31:38,2019-02-02,cha,away
"Beverley, Patrick",PG,"$6,200",lac,4.0,6,3,,2,1,1,1-1,1-2,30:47,2019-02-02,det,away
"Forbes, Bryn",PG,"$4,100",sas,12.0,,,,,,1,3-8,5-5,30:54,2019-02-02,nor,home
"Rose, Derrick",PG,"$6,000",min,8.0,2,5,1,,1,,4-10,,20:25,2019-02-02,den,home
"Curry, Stephen",PG,"$9,500",gsw,14.0,4,2,,,2,2,5-15,2-3,32:51,2019-02-02,lal,home
"Waiters, Dion",SG,"$3,900",mia,3.0,,5,3,,1,1,1-8,,28:20,2019-02-02,ind,home
"Craig, Torrey",SG,"$3,600",den,4.0,5,1,,2,,,2-5,,27:31,2019-02-02,min,away
"Harrison, Shaquille",PG,"$3,500",chi,10.0,,3,1,,,1,4-6,1-1,16:39,2019-02-02,cha,away
"Rubio, Ricky",PG,"$6,300",uta,6.0,7,2,1,,3,,0-4,6-6,27:11,2019-02-02,hou,home
"Mills, Patty",PG,"$4,400",sas,12.0,2,,,,1,2,5-9,,22:24,2019-02-02,nor,home
"Shumpert, Iman",SG,"$4,100",sac,6.0,4,3,,1,2,1,2-7,1-1,29:44,2019-02-02,phi,home
"Clark, Ian",SG,"$3,500",nor,15.0,1,,,,2,3,6-9,,14:18,2019-02-02,sas,away
"McRae, Jordan",SG,"$3,600",was,9.0,3,,,,1,1,3-5,2-6,13:30,2019-02-02,mil,home
"Bazemore, Kent",SG,"$5,000",atl,9.0,3,1,1,,3,1,3-5,2-3,15:30,2019-02-02,pho,away
"White, Derrick",PG,"$6,100",sas,4.0,5,,,,1,,2-9,,25:06,2019-02-02,nor,home
"Milton, Shake",SG,"$3,500",phi,6.0,4,2,,,1,,3-7,,20:23,2019-02-02,sac,away
"Johnson, Tyler",PG,"$5,100",mia,3.0,3,2,1,1,3,1,1-6,,23:25,2019-02-02,ind,home
"Hart, Josh",SG,"$3,900",lal,0.0,5,1,1,1,1,,0-2,,20:37,2019-02-02,gsw,away
"Bogdanovic, Bogdan",SG,"$6,600",sac,8.0,2,1,,,,1,3-12,1-1,22:19,2019-02-02,phi,home
"Harris, Devin",PG,"$3,500",dal,7.0,1,3,,,1,1,2-2,2-2,20:24,2019-02-02,cle,away
"Briscoe, Isaiah",PG,"$3,500",orl,4.0,3,2,1,,2,,1-4,2-2,19:02,2019-02-02,bkn,home
"Ferrell, Yogi",PG,"$3,800",sac,4.0,,1,2,,,,2-3,,13:02,2019-02-02,phi,home
"Arcidiacono, Ryan",PG,"$3,700",chi,2.0,1,6,,,1,,0-1,2-2,16:22,2019-02-02,cha,away
"Brown, Sterling",SG,"$3,600",mil,3.0,,,1,1,,1,1-7,,17:08,2019-02-02,was,away
"Bradley, Avery",SG,"$4,200",lac,6.0,1,2,,,,2,2-7,,25:26,2019-02-02,det,away
"Graham, Treveon",SG,"$3,500",bkn,3.0,3,1,1,,1,1,1-4,,22:13,2019-02-02,orl,away
"Korver, Kyle",SG,"$3,500",uta,8.0,2,1,,,2,1,3-6,1-3,17:18,2019-02-02,hou,home
"Gordon, Eric",SG,"$5,200",hou,9.0,2,1,,,3,1,4-12,0-2,29:15,2019-02-02,uta,away
"Smith, Ishmael",PG,"$3,700",det,6.0,,2,,,,2,2-4,,11:37,2019-02-02,lac,home
"Dellavedova, Matthew",PG,"$3,800",cle,4.0,1,3,,,1,,0-4,4-4,18:47,2019-02-02,dal,home
"Randle, Chasson",SG,"$3,500",was,3.0,,,,,2,1,1-4,,14:22,2019-02-02,mil,home
"Ross, Terrence",SG,"$5,300",orl,7.0,2,,,,1,1,3-14,,26:26,2019-02-02,bkn,home
"Shamet, Landry",PG,"$3,600",phi,8.0,,,,,,1,3-7,1-3,33:45,2019-02-02,sac,away
"Lin, Jeremy",PG,"$3,900",atl,8.0,2,1,,,4,1,3-5,1-1,13:40,2019-02-02,pho,away
"Selden, Wayne",SG,"$4,200",chi,7.0,2,1,,,4,1,3-8,,34:42,2019-02-02,cha,away
"Sumner, Edmond",PG,"$3,600",ind,2.0,2,,1,,1,,1-3,0-1,10:12,2019-02-02,mia,away
"Kennard, Luke",SG,"$3,900",det,3.0,,,1,,,1,1-5,,16:41,2019-02-02,lac,home
"Pondexter, Quincy",SG,"$3,500",sas,0.0,1,,1,,,,0-1,,9:15,2019-02-02,nor,home
"Okogie, Josh",SG,"$3,900",min,4.0,1,1,,,1,1,1-4,1-2,20:31,2019-02-02,den,home
"Crawford, Jamal",SG,"$4,300",pho,0.0,,1,1,,,,0-2,,7:06,2019-02-02,atl,home
"Evans, Jawun",PG,"$3,500",pho,0.0,,1,1,,,,,,4:22,2019-02-02,atl,home
"Cook, Quinn",PG,"$3,600",gsw,2.0,2,,,,,,1-3,,5:03,2019-02-02,lal,home
"Parker, Tony",PG,"$3,800",cha,0.0,2,2,,,1,,0-1,,12:31,2019-02-02,chi,home
"Galloway, Langston",SG,"$3,500",det,0.0,1,,,1,,,0-5,,13:14,2019-02-02,lac,home
"Allen, Grayson",SG,"$3,500",uta,2.0,1,1,,,1,,0-1,2-4,3:19,2019-02-02,hou,home
"Brown, Bruce",SG,"$3,500",det,0.0,1,2,,,1,,0-5,0-2,21:37,2019-02-02,lac,home
"Korkmaz, Furkan",SG,"$3,500",phi,0.0,,,1,,,,0-2,,3:06,2019-02-02,sac,away
"Sampson, Brandon",SG,"$3,500",chi,0.0,1,1,,,,,0-2,,13:18,2019-02-02,cha,away
"Mykhailiuk, Sviatoslav",SG,"$3,600",lal,2.0,,,,,,,1-1,,2:08,2019-02-02,gsw,away
"Mitrou-Long, Nazareth",SG,"$3,500",uta,0.0,,1,,,,,0-1,,3:19,2019-02-02,hou,home
"Holiday, Aaron",SG,"$3,700",ind,2.0,,1,,,2,,1-5,,13:47,2019-02-02,mia,away
"Robinson, Jerome",PG,"$3,500",lac,0.0,1,,,,,,,,8:58,2019-02-02,det,away
"Canaan, Isaiah",PG,"$3,500",min,0.0,1,,,,,,0-3,,4:21,2019-02-02,den,home
"Livingston, Shaun",PG,"$3,700",gsw,2.0,,,,,1,,1-3,,14:55,2019-02-02,lal,home
"Wallace, Tyrone",SG,"$3,500",lac,0.0,,,,,,,,,2:00,2019-02-02,det,away
"Simmons, Kobi",PG,"$3,500",cle,0.0,,,,,,,,,1:48,2019-02-02,dal,home
"Mason III, Frank",SG,"$3,500",sac,,,,,,,,,,0,2019-02-02,phi,home
"Blakeney, Antonio",SG,"$3,500",chi,,,,,,,,,,0,2019-02-02,cha,away
"Reed, Davon",SG,"$3,500",ind,,,,,,,,,,0,2019-02-02,mia,away
"Anderson, Justin",SG,"$3,500",atl,,,,,,,,,,0,2019-02-02,pho,away
"Alkins, Rawle",SG,"$3,500",chi,,,,,,,,,,0,2019-02-02,cha,away
"Graham, Devonte'",PG,"$3,700",cha,,,,,,,,,,0,2019-02-02,chi,home
"Calderon, Jose",PG,"$3,500",det,,,,,,,,,,0,2019-02-02,lac,home
"Thornwell, Sindarius",SG,"$3,500",lac,,,,,,,,,,0,2019-02-02,det,away
"Ellington, Wayne",SG,"$4,300",mia,,,,,,,,,,0,2019-02-02,ind,home
"Payton, Elfrid",PG,"$5,800",nor,,,,,,,,,,0,2019-02-02,sas,away
"Thomas, Khyri",SG,"$3,500",det,,,,,,,,,,0,2019-02-02,lac,home
"Grant, Jerian",PG,"$3,600",orl,,,,,,,,,,0,2019-02-02,bkn,home
"Goodwin, Brandon",PG,"$3,500",den,,,,,,,,,,0,2019-02-02,min,away
"Dorsey, Tyler",SG,"$3,500",atl,,,,,,,,,,0,2019-02-02,pho,away
"McGruder, Rodney",SG,"$3,700",mia,,,,,,,,,,0,2019-02-02,ind,home
"Bledsoe, Eric",PG,"$7,300",mil,,,,,,,,,,0,2019-02-02,was,away
"Daniels, Troy",SG,"$3,500",pho,,,,,,,,,,0,2019-02-02,atl,home
"Teague, Jeff",PG,"$5,900",min,,,,,,,,,,0,2019-02-02,den,home
"Knight, Brandon",PG,"$3,500",hou,,,,,,,,,,0,2019-02-02,uta,away
"Evans III, Jacob",SG,"$3,500",gsw,,,,,,,,,,0,2019-02-02,lal,home
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2019-02-02,chi,home
"McLemore, Ben",SG,"$3,600",sac,,,,,,,,,,0,2019-02-02,phi,home
"Hardaway Jr., Tim",SG,"$6,100",dal,,,,,,,,,,0,2019-02-02,cle,away
"Teodosic, Milos",PG,"$3,500",lac,,,,,,,,,,0,2019-02-02,det,away
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2019-02-02,nor,home
"Robinson, Duncan",SG,"$3,500",mia,,,,,,,,,,0,2019-02-02,ind,home
"Wall, John",PG,"$3,500",was,,,,,,,,,,0,2019-02-02,mil,home
"Fultz, Markelle",SG,"$3,500",phi,,,,,,,,,,0,2019-02-02,sac,away
"Paul, Chris",PG,"$7,300",hou,,,,,,,,,,0,2019-02-02,uta,away
"Hamilton, Daniel",SG,"$3,500",atl,,,,,,,,,,0,2019-02-02,pho,away
"Walker, Lonnie",SG,"$3,500",sas,,,,,,,,,,0,2019-02-02,nor,home
"Ball, Lonzo",PG,"$7,500",lal,,,,,,,,,,0,2019-02-02,gsw,away
"Smith, J.R.",SG,"$3,500",cle,,,,,,,,,,0,2019-02-02,dal,home
"Duval, Trevon",PG,"$3,500",mil,,,,,,,,,,0,2019-02-02,was,away
"Melton, De'Anthony",PG,"$3,800",pho,,,,,,,,,,0,2019-02-02,atl,home
"Dinwiddie, Spencer",PG,"$6,300",bkn,,,,,,,,,,0,2019-02-02,orl,away
"Lee, Damion",SG,"$3,500",gsw,,,,,,,,,,0,2019-02-02,lal,home
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2019-02-02,sac,away
"Bluiett, Trevon",SG,"$3,500",nor,,,,,,,,,,0,2019-02-02,sas,away
"Jones, Tyus",PG,"$4,300",min,,,,,,,,,,0,2019-02-02,den,home
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2019-02-02,bkn,home
"Burke, Trey",PG,"$5,500",dal,,,,,,,,,,0,2019-02-02,cle,away
"LeVert, Caris",SG,"$3,500",bkn,,,,,,,,,,0,2019-02-02,orl,away
"Lee, Courtney",SG,"$3,500",dal,,,,,,,,,,0,2019-02-02,cle,away
"Dragic, Goran",PG,"$5,700",mia,,,,,,,,,,0,2019-02-02,ind,home
"Neto, Raul",PG,"$3,600",uta,,,,,,,,,,0,2019-02-02,hou,home
"Terrell, Jared",SG,"$3,500",min,,,,,,,,,,0,2019-02-02,den,home
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2019-02-02,chi,home
"Caruso, Alex",PG,"$3,500",lal,,,,,,,,,,0,2019-02-02,gsw,away
"Barea, Jose",PG,"$3,500",dal,,,,,,,,,,0,2019-02-02,cle,away
"Exum, Dante",PG,"$3,500",uta,,,,,,,,,,0,2019-02-02,hou,home
"Murray, Jamal",PG,"$7,000",den,,,,,,,,,,0,2019-02-02,min,away
"Thomas, Isaiah",PG,"$3,500",den,,,,,,,,,,0,2019-02-02,min,away
"Adams, Jaylen",SG,"$3,500",atl,,,,,,,,,,0,2019-02-02,pho,away
"DiVincenzo, Donte",SG,"$3,500",mil,,,,,,,,,,0,2019-02-02,was,away
"Lucas, Kalin",PG,"$3,500",det,,,,,,,,,,0,2019-02-02,lac,home
"Williams, C.J.",SG,"$3,500",min,,,,,,,,,,0,2019-02-02,den,home
"Crabbe, Allen",SG,"$4,200",bkn,,,,,,,,,,0,2019-02-02,orl,away
"Whitehead, Isaiah",PG,"$3,500",det,,,,,,,,,,0,2019-02-02,lac,home
"Macon, Daryl-",PG,"$3,500",dal,0.0,,,,,,,,,1:29,2019-02-02,cle,away
"Collins, John",PF,"$7,100",atl,35.0,16,2,,1,2,2,13-20,7-11,38:49,2019-02-02,pho,away
"Antetokounmpo, Giannis",SF,"$11,700",mil,37.0,10,,1,,4,,10-20,17-17,32:42,2019-02-02,was,away
"Portis, Bobby",PF,"$5,900",chi,33.0,9,,2,,1,4,13-23,3-3,33:52,2019-02-02,cha,away
"Aldridge, LaMarcus",PF,"$9,800",sas,25.0,14,,1,,2,,12-20,1-1,26:40,2019-02-02,nor,home
"Bogdanovic, Bojan",SF,"$5,400",ind,31.0,7,1,1,,1,3,13-19,2-2,38:15,2019-02-02,mia,away
"Jackson, Josh",PF,"$5,900",pho,25.0,2,2,3,1,,1,10-15,4-9,36:40,2019-02-02,atl,home
"Durant, Kevin",SF,"$9,400",gsw,21.0,5,11,,,2,,8-13,5-5,34:37,2019-02-02,lal,home
"Griffin, Blake",PF,"$9,300",det,24.0,11,6,,,5,3,9-23,3-4,42:22,2019-02-02,lac,home
"Isaac, Jonathan",SF,"$5,500",orl,10.0,12,1,3,3,3,1,3-8,3-4,28:15,2019-02-02,bkn,home
"Porter, Otto",SF,"$6,400",was,18.0,7,,4,,1,2,7-14,2-2,34:27,2019-02-02,mil,home
"Markkanen, Lauri",PF,"$7,700",chi,30.0,9,1,,,2,1,8-13,13-13,33:01,2019-02-02,cha,away
"Nance, Larry",PF,"$5,400",cle,11.0,12,3,2,1,1,,4-6,3-5,27:56,2019-02-02,dal,home
"Young, Thaddeus",PF,"$5,900",ind,11.0,9,4,3,,,1,5-14,,35:54,2019-02-02,mia,away
"Davis, Ed",PF,"$4,300",bkn,11.0,16,3,,,,,4-8,3-4,20:35,2019-02-02,orl,away
"Bridges, Mikal",SF,"$5,200",pho,20.0,4,2,3,,3,5,7-10,1-3,36:01,2019-02-02,atl,home
"Green, Gerald",SF,"$3,500",hou,25.0,4,1,,1,1,7,7-12,4-5,25:00,2019-02-02,uta,away
"Oubre, Kelly",SF,"$6,200",pho,11.0,6,,4,1,,1,5-16,,29:52,2019-02-02,atl,home
"Olynyk, Kelly",PF,"$3,500",mia,14.0,7,3,2,1,3,2,5-11,2-3,34:16,2019-02-02,ind,home
"Diallo, Cheick",PF,"$3,500",nor,13.0,8,,1,1,1,,5-7,3-3,23:23,2019-02-02,sas,away
"Gay, Rudy",SF,"$6,300",sas,17.0,8,,1,,2,3,6-10,2-2,29:11,2019-02-02,nor,home
"Sabonis, Domantas",PF,"$5,900",ind,7.0,10,,3,1,2,,1-7,5-8,23:44,2019-02-02,mia,away
"Kleber, Maxi",PF,"$3,800",dal,10.0,9,2,1,2,1,2,3-8,2-2,26:45,2019-02-02,cle,away
"Green, Jeff",PF,"$5,200",was,20.0,3,,,2,1,2,6-17,6-7,33:45,2019-02-02,mil,home
"Ingram, Brandon",SF,"$7,000",lal,20.0,4,3,,1,1,,9-21,2-2,39:09,2019-02-02,gsw,away
"Bagley, Marvin",PF,"$6,300",sac,14.0,13,1,1,,3,,7-16,,33:14,2019-02-02,phi,home
"Harrell, Montrezl",PF,"$7,200",lac,16.0,7,1,1,1,1,,8-13,0-5,36:03,2019-02-02,det,away
"Faried, Kenneth",PF,"$8,000",hou,16.0,12,,,1,3,,6-9,4-4,20:13,2019-02-02,uta,away
"Green, Draymond",PF,"$7,300",gsw,4.0,3,7,1,3,,,2-5,,27:24,2019-02-02,lal,home
"Williams, Marvin",PF,"$5,000",cha,13.0,4,2,2,1,,2,5-9,1-2,35:29,2019-02-02,chi,home
"Gordon, Aaron",PF,"$7,200",orl,15.0,2,5,1,1,2,3,6-17,,37:33,2019-02-02,bkn,home
"Crowder, Jae",SF,"$4,400",uta,11.0,5,1,4,,3,3,4-13,0-2,34:54,2019-02-02,hou,home
"Ariza, Trevor",SF,"$6,100",was,12.0,6,,1,,1,1,5-12,1-2,38:45,2019-02-02,mil,home
"Barnes, Harrison",SF,"$5,500",dal,17.0,5,2,,1,2,3,7-18,,36:07,2019-02-02,cle,away
"Batum, Nicolas",SF,"$5,200",cha,16.0,5,,1,,,4,6-10,,31:05,2019-02-02,chi,home
"Lyles, Trey",PF,"$3,500",den,19.0,6,,,,,3,8-13,,19:49,2019-02-02,min,away
"Williams, Kenrich",PF,"$4,600",nor,12.0,8,,,,1,2,5-7,,30:26,2019-02-02,sas,away
"Barton, Will",SF,"$6,400",den,20.0,3,1,,,1,3,7-17,3-4,31:25,2019-02-02,min,away
"Gibson, Taj",PF,"$4,400",min,8.0,5,,2,1,,,4-6,,22:53,2019-02-02,den,home
"O'Neale, Royce",SF,"$3,600",uta,10.0,6,1,1,1,2,1,4-9,1-2,23:46,2019-02-02,hou,home
"Favors, Derrick",PF,"$5,300",uta,4.0,3,,,5,,,2-2,,16:11,2019-02-02,hou,home
"Stephenson, Lance",SF,"$3,700",lal,10.0,6,4,1,,4,2,4-13,,24:05,2019-02-02,gsw,away
"Carroll, DeMarre",SF,"$4,700",bkn,7.0,8,2,1,,1,,3-8,1-2,27:35,2019-02-02,orl,away
"Prince, Taurean",SF,"$4,900",atl,9.0,1,1,3,,,1,3-6,2-2,32:30,2019-02-02,pho,away
"Tucker, P.J.",PF,"$4,900",hou,2.0,4,1,3,1,,,1-6,,31:18,2019-02-02,uta,away
"Iwundu, Wes",SF,"$3,500",orl,10.0,6,,1,,,1,4-8,1-1,18:22,2019-02-02,bkn,home
